opponent_clean,country_code,title,followers,joined,last_online
ilaria_b,GB,,0,1605899854,1777981164
darksanw,CO,,0,1598988465,1727548011
as856290,IN,,2,1584297179,1753354554
kashiiii302,PK,,13,1603891132,1728056465
bahkhynnah,IN,,0,1589479632,1609123989
kanukhanduja,IN,,2,1596553530,1690795351
seymos26,TR,,6,1605726996,1777981168
dennisvr,NL,,2,1514327495,1777981169
cheech69420,ZA,,0,1604926936,1777981170
hbent1421,US,,0,1559840396,1640217454
jackhardy3538,GB,,0,1367518092,1617965719
rockpaperscissors13,JO,,0,1604864790,1777981172
smutlu,TR,,1,1598030279,1776105613
artem030,DE,,3,1605392305,1777981174
drearyhare,RO,,11,1604777819,1778239787
riggs41,CA,,1,1604279986,1676870497
jekonski,BG,,9,1601377951,1705069996
jankgalla,DE,,1,1604566517,1724269006
shyamsundar1308,IN,,10,1603271338,1716612645
maybeisgiapaht,VN,,0,1594219561,1687152246
ol_ris,IT,,3,1605608743,1777981179
omtajne,IN,,0,1603607653,1777981180
jrgasjohn,GB,,21,1605365699,1778224972
reimaster1,CA,,1,1604456150,1657372287
kindpilot,GB,,2,1605820941,1736185850
amayako,GB,,1,1605524915,1677060008
gupsoi,NL,,1,1605619807,1683543123
tombriars-delve,GB,,0,1605972927,1777981184
boxbam,FR,,4,1605536328,1619448238
kush0196,IN,,2,1604310709,1777981186
smd13e,PT,,5,1605526690,1709027365
aksinja,GR,,3,1604228276,1777981187
pfaure59,FR,,13,1604758934,1682339933
ehmjay420,DE,,20,1605392743,1777507343
bruh-please,GB,,0,1606041143,1758561818
ahgamerz,IN,,6,1603536273,1778234082
grosirsepeda,ID,,0,1605957252,1777981191
aayush_1207,IN,,40,1602617874,1778169592
aentolle,PH,,7,1601993831,1628888401
stan_dandyliver,XE,,3,1605287687,1777981193
thgiacomelli,BR,,0,1605530327,1607656962
apollo82,IE,,17,1322517770,1777981195
dyzi0,PL,,0,1606054072,1693249528
jossbt,IT,,2,1603732351,1777981196
x-7340454970,XX,,16,1605028797,1777981197
zhangyuqi2019,CN,,4,1606207447,1739095106
sirrysir,US,,0,1604716140,1776802649
1indenchat,AT,,9,1591871682,1775844480
mcravenator,US,,14,1605645705,1776115681
igorsensev,CH,,12,1553681050,1760471609
khansen4,US,,6,1605854627,1777786133
dahumptyhump,US,,0,1546474786,1640079698
19tylermalone94,US,,0,1606211913,1681096801
tofuboy123,DE,,1,1605358727,1652099928
iemmzer,GB,,1,1606318897,1772843309
chessnoob88888,AU,,5,1605682935,1778237726
modrix32,SE,,5,1606335347,1778108635
murcneb,US,,10,1603902540,1778197108
rrodenberg,US,,1,1604441341,1775751056
lilcez619,US,,5,1604986979,1778144257
ragnaruther,BR,,6,1596911392,1758177825
x-7946353163,XX,,0,1606248475,1777981210
hockney0948,FR,,2,1575724103,1766422361
balez22,ES,,8,1582629118,1777981212
abas79,IT,,9,1605546240,1754749715
nemonilnix,US,,3,1606220905,1777981213
cjlm201,IE,,9,1606420691,1769098821
gjbostoe,BE,,14,1569322303,1778132903
taddalfred,AU,,12,1606031782,1778239512
vinay199,IN,,1,1606137331,1777981216
bigdaddygm,IN,,0,1593244599,1733570749
xxanthemanx,AU,,1,1603119242,1655000766
masque404,GB,,0,1606786065,1729283267
ixtohzk,US,,1,1605315154,1777981219
piersp,IT,,0,1605475629,1610239565
priyabhaskaran,QA,,2,1595022081,1660691323
2treecko,US,,4,1513259473,1612953470
edgesolo,NL,,5,1606198215,1777981222
plasticbuilds,SG,,2,1605524579,1675470545
tonotonotono,FR,,4,1592675186,1777981224
thisistomgreen,GB,,3,1605620140,1634363251
ros73,IT,,7,1593098722,1759925959
ronal1409,PE,,0,1588188322,1608838835
arthur_callahan3,GB,,14,1597402944,1778210536
vikmos1,IT,,20,1606311863,1775219182
abhay60,IN,,0,1594306149,1777981229
tfyjbvfjcfjjjk,AU,,1,1606185234,1771409257
m00ngravity,RU,,3,1598454701,1671025676
korbeone,BR,,1,1606520448,1777493004
bigb4337,US,,0,1605976368,1777981232
lckirua,CH,,1,1605785962,1759483614
sanoremy,RU,,3,1606694640,1750324985
modanesh,CA,,11,1606549214,1778160730
mahmoudmusallam,JO,,0,1605898231,1614844189
freakyjowy,FR,,4,1597677965,1762857112
finrael,GB,,1,1607112672,1703550818
asidc,AU,,1,1592732031,1702855959
jessiesue,US,,6,1605501844,1774031548
rawrers,CA,,3,1605313601,1773025172
jonny4k,IT,,2,1606338433,1777740619
jacklawrence86,GB,,6,1604670858,1776764163
jklas927,AU,,4,1605585794,1635549057
20x3,US,,2,1324354123,1752188337
xli_13,BG,,10,1605461546,1777202646
xxicegamingxx,SG,,8,1603291939,1660888839
jaywilliamjamesslyce,GB,,11,1597488357,1778233350
terrybradshaw1,IE,,18,1605371705,1777981245
yoyo62502,FR,,0,1604258902,1718976819
hiphiparray,CA,,4,1606247282,1747773393
rjlaraway,US,,5,1605113553,1767663063
cyrusgaming,US,,5,1605894058,1777981248
pauljefferson2012,NZ,,33,1606799606,1778234417
chrisxangel,DZ,,1,1589839027,1709044410
ndenyel,US,,64,1606091893,1777981250
dominiquenicolo,IT,,2,1605950050,1623726230
matildeb,IT,,12,1606862036,1777981252
tristus33,FR,,4,1603358793,1712137088
chuckchessin,US,,10,1606810478,1778207760
yuv_raj01,IN,,1,1606644727,1777981254
clarahawk,IE,,20,1604946012,1778236259
spenler,US,,6,1607807135,1761621727
martinl12,FR,,12,1606659660,1777981256
jireh360,KW,,2,1606525426,1777981257
job_stop,BR,,18,1606163840,1778185223
niv6425,US,,0,1606184843,1713237879
arvetangen,NO,,1,1501551115,1754723570
antonio198604,ES,,0,1607808592,1610867058
akibaboi,NO,,4,1607386078,1777981261
nicolashecker,FR,,1,1575235663,1778230136
aromaofmen,HK,,7,1594967521,1778151743
silvanogodoy,BR,,4,1607960913,1664131965
diamondaceking,IT,,4,1607350055,1757073877
drmuzyn,PL,,19,1606296437,1747598525
angelusss,IT,,2,1607864408,1776275141
ezaphyr,IL,,1,1402039902,1643075890
niallbarber,GB,,13,1607684578,1777981267
claybot99,US,,12,1574307004,1778135198
matys3625,PL,,8,1607327791,1777981269
bickerbanter,SG,,9,1607747924,1778236119
ericmell,US,,4,1606402946,1777981270
mraspica,HR,,4,1607466882,1771230431
franzspecter,CH,,4,1607185362,1670839502
mampudia,DE,,0,1607530115,1677133533
kyglou,FR,,8,1576107294,1778183178
stickywick,US,,5,1606248716,1778184821
donyosh,NL,,0,1603636028,1777981275
notmyfirstrodeo525,US,,3,1603660001,1777981276
trilintash,RU,,0,1601119694,1615433718
wojtekzolkowski,PL,,9,1606117294,1734439659
zestfulprince,AU,,26,1605656687,1774164202
carljian,DE,,3,1595771971,1746015268
d-nais,ES,,15,1606151838,1778233938
craigs0,XS,,1,1605535834,1778192998
benjie91,GB,,0,1608572895,1777981281
duckhunter420,AU,,4,1549850016,1776651813
kaskadez,ZA,,6,1607554678,1762412022
db4005,AU,,0,1606997979,1726194704
charles_panda,CH,,1,1605633587,1778238044
mellow_seducer,US,,2,1608075819,1768568800
moribell52,US,,54,1605407161,1720121580
jamiepm,GB,,6,1607940412,1778143804
gzedg,GE,,2,1607016517,1777981287
verkur,IR,,5,1607612886,1772202799
camilokcrs,CO,,0,1607625206,1628784803
alessandromartis,IT,,0,1607842705,1777981289
fryphilip99,RO,,0,1608277540,1611309296
tavishgo,ID,,11,1607655596,1778205042
mjb19893,US,,2,1608370537,1655025875
lukesan24,US,,5,1607396553,1778206625
roy1077,GB,,1,1607441310,1776701089
simonshow,FR,,3,1605371552,1777981294
waveydavey420,US,,8,1607749165,1771096401
lapse06,FR,,26,1573913170,1778183664
vkkuro99,FR,,0,1593001501,1623093644
rxc095,GB,,1,1606164201,1699983567
feargh,RU,,0,1608665150,1610826328
siakravchenko,US,,0,1608402933,1753320886
pbischler,US,,1,1606451545,1778099493
kshocker,US,,4,1605955462,1623595903
saifhmaied,TN,,17,1533755397,1777078784
dantessa,FR,,6,1607331375,1775825655
momosku,CH,,16,1591101291,1777974716
dgusick,US,,48,1262847958,1777859380
mateidb,CA,,1,1605554231,1739654658
dwodarcyk,US,,2,1606455409,1762271433
lolita199,FR,,5,1605561364,1760800627
andreypanov12,RU,,3,1568298333,1697044065
czarny3,PL,,2,1607701414,1642130978
somtos,DE,,5,1589147945,1721941509
csongorvarga,RS,,6,1469879849,1775918574
spacediverr,AU,,3,1609034240,1686134534
amahorv,SE,,2,1602332956,1624791523
batsont,US,,3,1609202062,1778172028
promateusz1948,PL,,29,1605215051,1778235253
indynevar,NL,,9,1591029257,1757496669
niropapiro,UY,,0,1606395890,1778175536
michimichi12,ES,,1,1600708026,1777981313
esp-w,GB,,8,1609181864,1778193854
grindt4,SE,,1,1607463296,1659308682
jechus12,MX,,0,1606855991,1610259460
zegley,US,,5,1606954642,1773144801
odensmaisteri,FI,,0,1609220661,1616602205
martinh93,FR,,6,1484672410,1778179122
ush123,EG,,0,1605581097,1612035961
rinayan15,IN,,11,1608576014,1777981320
philip232,PH,,5,1606310358,1777981320
coolbeans319,US,,26,1606244786,1778164464
oscann,BR,,10,1607954996,1776115302
allanjhones,BR,,8,1608620301,1777821400
nkilonzo,US,,7,1608333759,1770431149
itimkenstar,US,,5,1606433955,1727418923
adliamartins,BR,,14,1605237085,1760560250
alexbrussels,BE,,8,1608390167,1778098990
prakash661,IN,,13,1597820789,1778215617
vasdeam,RU,,5,1609523598,1777917850
ocloviso,FR,,10,1605804538,1733088240
konitroos,IN,,2,1593766792,1777981329
weed-stonr,FR,,9,1604187510,1778092053
marcelocff,BR,,7,1608122432,1771452647
zyke011,NZ,,2,1597448148,1696034963
yashg4,IN,,3,1603270502,1764489368
ali16ma,FR,,3,1505331609,1777981332
avacen,US,,3,1609104508,1751622742
barrycoco,IE,,0,1592570664,1618204583
seenseen1019,TH,,8,1549097459,1680255623
simfar1309,GB,,16,1566645257,1761569648
normzen,GB,,9,1609340695,1778228113
goncalogomes95,PT,,1,1608912105,1750754803
jotalis,US,,14,1596786036,1775907575
hussin55,EG,,2,1604093236,1777981339
ccutler,CA,,15,1603141731,1778202518
wheatley69,CA,,9,1607142300,1679578014
pa_cdt,FR,,3,1607437573,1778142121
ceyhunozyazici,TR,,0,1609789854,1777981342
jonasape,UY,,5,1607129573,1777981343
jesk69,CO,,1,1594084557,1752359638
annelfannar,IS,,8,1593467952,1777981344
fyrezerk,US,,1,1443928834,1761247889
rarell,US,,1,1499861696,1773112587
fonsex,US,,1,1610169499,1700817016
jageshjoshi,IN,,7,1606900093,1696847369
giomattak,IT,,1,1609523607,1624988106
florinmihai186,RO,,7,1609662041,1768804808
kimboziz,IL,,1,1610022064,1718316268
ansi4882,DE,,12,1606239419,1777383983
gopherringo,US,,5,1604271512,1773618312
rbh001,BR,,4,1605700715,1777981352
marcb012,ES,,0,1607184980,1615126032
ericzemles,FR,,4,1606936900,1778233227
azurealvin,SG,,0,1608820739,1634135242
delucev8,AR,,0,1609213859,1778206776
toffeeeeelol,PH,,6,1609728420,1693898370
nightking1591,PK,,0,1575561369,1766841824
kingsaddiction23,GB,,16,1606243700,1777981357
cloverfield92,DE,,22,1605631658,1778228557
moparks43,US,,7,1558545476,1777981358
vgburn,ES,,2,1605784324,1718288285
droadman,US,,11,1605652725,1769573385
redsoxfan12,US,,1,1318635543,1778218156
atwal03,CA,,2,1542846211,1650108683
jamie03014,RO,,26,1606481942,1778072525
randomguy1234432,NL,,1,1554715789,1718970574
molliers,IT,,4,1606860788,1733287917
mitsos12345,GR,,3,1609226114,1778215370
karasyok,XX,,2,1608395982,1777814141
splangrol,GB,,24,1605218667,1778192691
liamsullivan27,GB,,4,1610020167,1777670005
chrissman,IT,,1,1609944122,1760547854
jkamcc,ES,,1,1607719225,1753037078
dirtybird32,US,,8,1574534590,1651208456
pr_6220,US,,3,1606153084,1777981370
getit915,US,,0,1610318987,1777981371
pierre_begue,RE,,47,1605361504,1772529897
gianmarco392,IT,,6,1608107651,1777749686
jejer0,FR,,0,1607811182,1617403354
paskal78990,FR,,40,1609586100,1778169843
cerberus88,IT,,14,1585348447,1760709968
needytusk,BR,,1,1607480786,1777981375
mcdgn,US,,13,1599496921,1762355922
poganiacz,PL,,13,1604846458,1775829480
owlgorithmic,DE,,3,1606987181,1770546500
montti_monster21,RS,,42,1606340594,1667653310
bengi007,PL,,2,1609717622,1778229550
evolution29,DE,,0,1610134583,1740235759
pennyloo,CA,,11,1607617103,1767715285
fierradolia8,US,,2,1608217299,1645137378
wallsover,BE,,0,1606964775,1617961683
theblackpearl12,NG,,1,1610307182,1777981383
scibus,DE,,4,1607078988,1778221755
mindlessbrother,BR,,2,1596711188,1777981384
axeman711,US,,15,1610385114,1777600278
rastie,RU,,6,1607158178,1701743466
boyblue112,US,,8,1591814889,1777981386
dylanjames5,US,,0,1606579928,1682546101
henriquericci,BR,,2,1608020093,1655556791
muhammadmustafeez,PK,,17,1605403679,1646521418
jenspelemans,BE,,0,1605916375,1777981389
tacopelti,FI,,25,1609529533,1778223266
thomasm2205,NL,,20,1520770323,1778185578
kumpualex,FI,,2,1570604772,1769767413
miro1992,DK,,1,1483449435,1704528333
ahoten,FR,,1,1610362225,1741180852
selimkiziltoprak,TR,,98,1608232239,1700499014
blahblahbooo,SG,,10,1605190136,1778239868
brazellian,GB,,3,1610667334,1778222329
jedimigas,PT,,6,1606510517,1778187663
ant2174,IN,,3,1588091297,1777981397
azizbenjemaa262,TN,,1,1588600279,1693746483
tomaszkoczur,PL,,5,1609790487,1777638758
joshallison,US,,8,1609964752,1741628108
hubi533,DE,,3,1584985868,1751549962
arvellelliott,US,,1,1610849324,1677293792
callum2120,GB,,5,1606984388,1674127849
dalimemo,ES,,0,1608211509,1613347519
cesarlima123,BR,,20,1609603635,1776640124
jongha,KR,,7,1606363982,1774152960
dnmoeramatti,EH,,47,1593380308,1778107729
wpipita1,IT,,4,1610747011,1719268395
kiran1757,IN,,3,1600965147,1689596946
graemedeen,CA,,5,1584753527,1627518618
chessmaster800080,US,,2,1609455506,1773861587
napmouth,DK,,4,1517006507,1777981408
cassiotozarini,BR,,5,1607988118,1767453384
tangiblemind,IT,,12,1609815935,1778200427
harungok,TR,,0,1607805388,1625564253
bartolomeo12,PL,,7,1605809885,1743583240
voytkex,PL,,20,1610320924,1778188159
knoebst,BE,,7,1371839089,1777134111
tiriann,CA,,1,1609884091,1751519376
bigoledonkeyd,US,,5,1607474818,1759473367
jameslango,GB,,0,1610915555,1635734794
tkohlers,CL,,3,1608556392,1774977588
dulcanus,LT,,1,1610475303,1777981417
someguynamedfrank,JE,,10,1610144385,1776172764
joedapyro,US,,1,1593291415,1767384777
bitdirector,GB,,3,1610328688,1768298482
michal_witczak,PL,,12,1604705589,1693514228
salihcan38,NL,,1,1609966931,1635989038
m025,LT,,2,1576176570,1777981421
chieftaingreen,IE,,17,1608321960,1778236210
manomsnd,SA,,15,1605188791,1773936393
mecklon_fernandes,IN,,6,1600844786,1778229050
cutecucumber_69,SK,,5,1608584288,1777237019
bakedbeano,AU,,4,1446267838,1628980831
ryankeilitz,US,,4,1462284116,1777981426
mokrzydaw78m,PL,,1,1591895824,1777972292
kr973,FR,,22,1611085892,1778219083
kappa275,IT,,2,1610656201,1709722226
lonewolf1708,IN,,5,1610007356,1777709917
axelladden,NO,,2,1606418475,1672280735
familiarbean,JP,,4,1598380787,1744395223
huntsmanspider,US,,4,1577288864,1778106997
hateorglory,BE,,13,1610143556,1775413580
qme96,OM,,6,1555194432,1778239231
sssilencer,PL,,0,1609696583,1615051349
graybeard1987,AU,,5,1606830402,1772155371
rantmental,US,,2,1610345751,1765567898
brill2662,US,,0,1607033058,1698256023
d_c1,GB,,0,1385131981,1743241552
helevore,FR,,3,1610894375,1704216150
tonileinchen,DE,,2,1598634436,1777981438
mo420691996010296024,SA,,4,1595896718,1707092282
sergeykorkov,XX,,7,1543701722,1777981440
eronwagnus,NO,,2,1606514064,1774114533
benji0882,AU,,5,1597898125,1773344589
harlan_02,IT,,0,1609064914,1754739280
lilchazz99,US,,11,1607620654,1758333703
resinlive,US,,9,1606444654,1774927525
thecosmologictrader,IT,,0,1606851409,1639322540
ignaval,ES,,12,1586109105,1778239294
cookiesmiilk,US,,29,1543780250,1778177845
mtid123,GB,,8,1606341357,1778235788
beketaev,KZ,,14,1610115620,1778159514
thecity415,US,,3,1610319023,1778224305
sirlanceoflompoc,US,,1,1425508855,1615037251
viktoriia27,SK,,0,1609688090,1777981450
chalina11,IL,,26,1605360049,1778202019
tiezel,NL,,14,1607010736,1732744464
anthonymccapra-inactive,FR,,18,1610243313,1693258263
liberz,GB,,19,1371483004,1778090880
hrszz,FR,,1,1611410082,1744917517
bibitosr,BR,,6,1594084518,1778164678
brilliantbarbermoves,IQ,,30,1610504892,1778228512
heebis,US,,18,1607549629,1774731817
bigaust1,US,,1,1608183683,1673293147
colynjonker,NL,,22,1609868276,1778238525
lamppost2021,US,,18,1608267082,1699551967
rbthompson,US,,1,1607379941,1777506449
axnesq,PH,,2,1605324251,1777981461
jsparky23,US,,2,1607048225,1755823940
aigarolv,LV,,39,1611670524,1778238429
bmckin06,US,,6,1590297835,1775927379
h3rn4nx1,AR,,0,1611689387,1756055492
myouzat,FR,,7,1611270688,1669460129
mottyk85,IL,,36,1609034665,1778220733
psychoboylex,RU,,2,1611649135,1672015672
marcelows,BR,,0,1608560819,1623490728
adaltr,US,,8,1398068539,1772493671
vogeltje199,NL,,1,1610964550,1735832392
rastacass,NL,,4,1609921516,1777981469
xool_king,CO,,1,1607221165,1777406538
tejkasef233,MK,,35,1609286367,1778070858
pumpupumpu,RU,,2,1609150491,1660206441
fllying,US,,1,1610047263,1681140063
barakhindi,IL,,13,1606169631,1651750048
peachydaemon,US,,0,1606973092,1677747057
floridagator75,US,,10,1328471494,1617173651
r0blay,FR,,5,1611760577,1778190206
ryanevans25,US,,12,1607486498,1778215103
gusismyhero,US,,4,1609660054,1664832785
raphzer51,FR,,0,1609943569,1773212921
luccasanfelice,BR,,2,1588802799,1778200691
abnormalmoment,US,,13,1603902445,1718395093
andreae101,GB,,3,1590620473,1758817273
chemclint815,US,,19,1605888056,1777981481
fooolish1,US,,18,1604771646,1778119620
silver1963,PL,,3,1605383024,1772055776
alkaplan6,US,,37,1606622613,1777342705
matteocasanovi,IT,,2,1605983665,1778207409
deepsleeep,DE,,9,1592915764,1775647387
aureza12,US,,3,1558904731,1652979880
hitheredanny,GB,,6,1606795070,1777377350
palman85,DK,,12,1577314118,1754317948
videogaming3000,US,,13,1606269187,1774139414
andrewblance,GB,,9,1609155176,1661702256
j5590,ES,,0,1609711684,1776865698
knoxharrington420,US,,4,1607307264,1778203492
timo91d,FR,,9,1610298891,1778107996
claudewms,US,,0,1604370559,1777981491
albertgil14,XC,,1,1611803301,1705462416
elvenpawns,ID,,2,1301111854,1681387921
danraziel,VE,,5,1609298492,1774672772
astarks3,US,,11,1603760986,1776117214
klhaas,US,,8,1609542335,1777847464
pawnsandwich86,XX,,1,1610092667,1626474533
sli2,MA,,0,1609147553,1777981497
entrylevelrat,US,,7,1608373158,1684348699
gaugesym,GB,,2,1592599749,1753616857
electricjumper,CA,,10,1499022708,1777815164
luz_xii,DE,,0,1568910274,1675238606
xfujibr,BR,,8,1610823793,1775059056
martha-c,IE,,5,1446297884,1708007184
gauvinj,FR,,28,1610705262,1763828999
l0u80,XE,,61,1609938426,1777981503
cotossebastian,RO,,8,1609617622,1731310563
s1eepfighter,US,,6,1608589803,1778218831
lelucz,FR,,4,1518543552,1682873393
alejandro897666,ES,,6,1612084738,1762036141
cityzen7,AT,,1,1575565226,1778238611
lildudsi,AU,,5,1610605388,1777981507
joethekinggambit,SG,,16,1606386761,1692033136
shayan50,DE,,3,1560189361,1672291483
ashok7733,IN,,2,1605199541,1636706623
linkiii06,DE,,1,1605969731,1776878037
thrivesbtw,US,,11,1606764987,1778200763
mikeoxbroken,GB,,28,1610885528,1742924854
mosmank,SA,,2,1611128839,1777981513
25owen7,US,,4,1517237879,1650428337
cgibby3,US,,3,1604734190,1703747280
fcapo11,CL,,53,1610724267,1777981515
alfan007,HR,,3,1597689800,1777726402
thalesh5,BR,,1,1609277024,1749346038
kwehmucdee,IT,,2,1611004205,1737054267
stijnroet,NL,,7,1591698250,1777574381
rlchess2,US,,9,1606771470,1778129850
suspiciouschicken3,PH,,4,1592971587,1778198366
metropolisgrey,ZA,,39,1611731534,1778191910
thekdz,FR,,0,1611409730,1777981521
christozouen,US,,17,1558755847,1762453536
uluquoraicgigo,RO,,7,1522639745,1776430236
japeng97,ID,,13,1611768379,1777961029
berruchess,PT,,2,1612123207,1651650973
conorevans42,NL,,17,1607565396,1777895171
fawwazy44,IE,,1,1607286086,1778156796
hungryancienteyes,PL,,1,1612107334,1628779856
federicogarzarelli,CH,,2,1603701373,1771968176
jdew64,CH,,2,1482955596,1712626038
polyloach,US,,0,1611524111,1644595940
jprigs,US,,11,1605837623,1635934436
pink-pancakes,US,,7,1488060864,1738626260
zachsilb,US,,4,1606944634,1777346622
oscaralec,MX,,16,1598573734,1778214914
justgusnyc,US,,20,1607140219,1777943305
kallevala,SE,,1,1606643806,1615453659
patrickw_7,US,,2,1608096507,1778179566
dariafl,GE,,4,1609693358,1771838039
darkness0074,AU,,10,1606230589,1778022930
ambassadoryoshi,US,,20,1513132525,1778210054
marrswolf,US,,25,1603731819,1749205646
edtorres99,US,,3,1516626055,1775866082
bengoodger,AU,,6,1521118509,1755073406
bullcharger,CA,,7,1367684135,1778238533
puuba_young,US,,1,1611728354,1621459876
christianllegoo,ES,,2,1611961460,1778219332
tensebot,GB,,4,1610466251,1660473277
muddleofpudd,GB,,5,1611563533,1778128371
coco_buttah,PR,,19,1533869263,1776191054
cleaneezy,HU,,9,1610735248,1777981544
cuacovoraz,MX,,0,1606763889,1726699349
mathsafterbac,FR,,1,1611502768,1777981546
adri4silva,ES,,4,1608335417,1739291435
cabadeus,FR,,2,1609706381,1633318637
jadeisokay,US,,5,1604631372,1652800457
sahar1990y,AU,,2,1606813241,1695985011
hebaboro,NL,,0,1611518098,1777981550
chase_cheddar,US,,15,1592174717,1761599615
espressibo,NL,,19,1608369895,1778225981
caioanixebredes,BR,,3,1610759511,1716148820
1sttejas,IN,,4,1610359145,1777830771
muratdrhn,TR,,1,1612117213,1622908778
cyborgalex,RO,,3,1494700343,1699954152
caiaamani,IT,,3,1610827851,1651160496
toglul,CH,,4,1609170224,1777981556
mremaths82,GB,,17,1585138660,1759637145
lucassanow69,US,,9,1605287335,1776093460
bg0413,US,,1,1609136719,1778230103
robingoubet,FR,,2,1611833443,1685255661
horangchia,DE,,4,1610575772,1732035782
angelagustin2021,ES,,4,1612261836,1775919690
rookmedaddypls,US,,0,1606708896,1706968626
mxdr0pe,CH,,1,1610799541,1777981562
martinmiir,ES,,13,1610958729,1777981562
grandfinbar,GB,,6,1605461915,1778067147
sknefi,SK,,11,1611314572,1776703712
snakkman,IS,,10,1346001136,1778084724
ibrahimaktimur,TR,,18,1560441058,1778157130
bobige,BR,,2,1394589059,1778208681
you_pawn33,IE,,10,1501018398,1776813190
arkolo,DE,,2,1609639627,1632753292
seiji3,US,,3,1610779402,1777981569
tkaufman9,US,,2,1610178052,1775412660
tomsan94320,FR,,1,1610552499,1753542149
zettabyte9,US,,8,1431973676,1759018179
chessflower1,CA,,4,1610071494,1777231897
jonah2327,FR,,1,1611520676,1776371616
pnation30,SE,,7,1604358869,1778239298
thlangtree,US,,23,1610139635,1777859373
bensonstevenson,AU,,4,1607567524,1777981575
jeet404040,IN,,0,1601825449,1633815493
pedroasacc,BR,,16,1610373602,1775088755
makhijahimanshu,IN,,7,1612107311,1717604452
wagnusmunsen,US,,8,1578453285,1727305251
groheman,UA,,1,1607527477,1709727574
scoop332,US,,33,1604957599,1778209602
alex_1039,MX,,12,1609730336,1773960556
blakerobinett3,US,,3,1610034000,1704832964
0xyg3ns,CA,,3,1611263145,1734910448
elpadrulizio,FI,,5,1608667581,1698155917
thelauw,NL,,1,1588786318,1758891744
erne21,US,,1,1609956395,1751831496
