date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url
2016-06-23 20:08:30,2016,6,Thursday,20,black,blitz,300+2,2804,2620,184,loss,resigned,win,0.0,Kings Indian Attack,TigranLPetrosyan,https://www.chess.com/game/live/1627724257
2016-06-23 20:16:19,2016,6,Thursday,20,white,blitz,300+2,2855,2616,239,win,win,resigned,1.0,Modern Defense With 1 E4,TigranLPetrosyan,https://www.chess.com/game/live/1627738493
2016-06-23 20:31:30,2016,6,Thursday,20,black,blitz,300+2,2814,2621,193,draw,insufficient,insufficient,0.5,Kings Indian Attack Double Fianchetto Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627746773
2016-06-23 20:42:53,2016,6,Thursday,20,white,blitz,180+2,2814,2621,193,win,win,resigned,1.0,,TigranLPetrosyan,https://www.chess.com/game/live/1627765559
2016-06-23 20:50:23,2016,6,Thursday,20,black,blitz,180+2,2715,2633,82,loss,resigned,win,0.0,Reti Opening Reti Gambit Declined Advance Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627775452
2016-06-23 20:58:21,2016,6,Thursday,20,white,blitz,180+2,2762,2627,135,win,win,checkmated,1.0,Nimzowitsch Defense Declined Williams Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627783752
2016-06-23 21:08:56,2016,6,Thursday,21,black,blitz,180+2,2797,2622,175,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Exchange Kings Bishop Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627792299
2016-06-23 21:17:13,2016,6,Thursday,21,white,blitz,180+2,2824,2618,206,win,win,resigned,1.0,Pirc Defense Classical Schlechter Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627803640
2016-06-23 21:26:54,2016,6,Thursday,21,black,blitz,180+2,2846,2614,232,win,win,resigned,1.0,Kings Indian Attack,TigranLPetrosyan,https://www.chess.com/game/live/1627812381
2016-06-23 21:31:12,2016,6,Thursday,21,white,blitz,180+2,2864,2611,253,win,win,resigned,1.0,Sicilian Defense Nyezhmetdinov Rossolimo Fianchetto Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627822853
2016-06-23 21:40:10,2016,6,Thursday,21,black,blitz,180+2,2880,2608,272,win,win,resigned,1.0,Kings Indian Attack,TigranLPetrosyan,https://www.chess.com/game/live/1627827377
2016-06-23 21:46:47,2016,6,Thursday,21,black,bullet,60+1,2880,2608,272,loss,resigned,win,0.0,,TigranLPetrosyan,https://www.chess.com/game/live/1627839674
2016-06-23 21:51:24,2016,6,Thursday,21,white,bullet,60+1,2986,2863,123,win,win,resigned,1.0,Modern Defense With 1 E4,TigranLPetrosyan,https://www.chess.com/game/live/1627844272
2016-06-23 21:55:14,2016,6,Thursday,21,white,bullet,60+1,3085,2858,227,win,win,resigned,1.0,Modern Defense With 1 E4,TigranLPetrosyan,https://www.chess.com/game/live/1627849256
2016-06-23 21:57:27,2016,6,Thursday,21,black,bullet,60+1,3145,2855,290,win,win,resigned,1.0,Giuoco Piano Game Giuoco Pianissimo Main Line,TigranLPetrosyan,https://www.chess.com/game/live/1627853272
2016-06-23 22:00:34,2016,6,Thursday,22,white,bullet,60+1,3186,2852,334,win,win,timeout,1.0,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,TigranLPetrosyan,https://www.chess.com/game/live/1627855608
2016-06-23 22:03:36,2016,6,Thursday,22,black,bullet,60+1,3216,2850,366,win,win,resigned,1.0,Scotch Game Scotch Gambit Dubois Reti Advance Kingside Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627859367
2016-06-23 22:07:08,2016,6,Thursday,22,white,bullet,60+1,3240,2848,392,win,win,resigned,1.0,Sicilian Defense Open Dragon Classical Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627862649
2016-06-23 22:10:43,2016,6,Thursday,22,black,bullet,60+1,3259,2846,413,win,win,resigned,1.0,Kings Indian Attack,TigranLPetrosyan,https://www.chess.com/game/live/1627865854
2016-06-23 22:13:58,2016,6,Thursday,22,white,bullet,60+1,3275,2845,430,win,win,resigned,1.0,Sicilian Defense Open Dragon Classical Variation,TigranLPetrosyan,https://www.chess.com/game/live/1627869761
2016-08-23 19:11:38,2016,8,Tuesday,19,black,blitz,300+2,2880,2773,107,loss,resigned,win,0.0,,Grischuk,https://www.chess.com/game/live/1701334335
2016-08-23 19:25:15,2016,8,Tuesday,19,white,blitz,300+2,2830,2832,-2,loss,checkmated,win,0.0,English Opening Caro Kann Defensive System,Grischuk,https://www.chess.com/game/live/1701346865
2016-08-23 19:35:59,2016,8,Tuesday,19,black,blitz,300+2,2866,2790,76,win,win,resigned,1.0,Bogo Indian Defense Grunfeld Variation,Grischuk,https://www.chess.com/game/live/1701361752
2016-08-23 19:48:42,2016,8,Tuesday,19,white,blitz,300+2,2892,2760,132,win,win,timeout,1.0,Caro Kann Defense Exchange Variation,Grischuk,https://www.chess.com/game/live/1701373729
2016-08-23 20:04:55,2016,8,Tuesday,20,black,blitz,300+2,2912,2737,175,win,win,resigned,1.0,Magnus Queens Gambit,Grischuk,https://www.chess.com/game/live/1701387752
2016-08-23 20:15:44,2016,8,Tuesday,20,white,blitz,300+2,2899,2751,148,draw,repetition,repetition,0.5,Sicilian Defense Open Najdorf Anti English Variation,Grischuk,https://www.chess.com/game/live/1701406148
2016-08-23 20:28:44,2016,8,Tuesday,20,black,blitz,300+2,2916,2732,184,win,win,timeout,1.0,Queens Gambit Declined Three Knights Variation,Grischuk,https://www.chess.com/game/live/1701417587
2016-08-23 20:43:50,2016,8,Tuesday,20,white,blitz,300+2,2878,2774,104,loss,resigned,win,0.0,Indian Game Spielmann Indian Variation,Grischuk,https://www.chess.com/game/live/1701431866
2016-08-23 20:52:54,2016,8,Tuesday,20,black,blitz,180+2,2878,2774,104,win,win,resigned,1.0,,Grischuk,https://www.chess.com/game/live/1701451760
2016-08-23 21:02:56,2016,8,Tuesday,21,white,blitz,180+2,2847,2808,39,loss,resigned,win,0.0,English Opening Symmetrical Hedgehog Defense,Grischuk,https://www.chess.com/game/live/1701458523
2016-08-23 21:12:27,2016,8,Tuesday,21,black,blitz,180+2,2845,2811,34,draw,repetition,repetition,0.5,Magnus Queens Gambit,Grischuk,https://www.chess.com/game/live/1701469476
2016-08-23 21:23:22,2016,8,Tuesday,21,white,blitz,180+2,2843,2813,30,draw,insufficient,insufficient,0.5,Sicilian Defense,Grischuk,https://www.chess.com/game/live/1701479665
2016-08-23 21:32:31,2016,8,Tuesday,21,black,blitz,180+2,2821,2837,-16,loss,resigned,win,0.0,Queens Gambit Declined Ragozin Defense,Grischuk,https://www.chess.com/game/live/1701491490
2016-08-23 21:41:17,2016,8,Tuesday,21,white,blitz,180+2,2841,2815,26,win,win,resigned,1.0,Sicilian Defense Open Najdorf Variation,Grischuk,https://www.chess.com/game/live/1701501410
2016-08-23 21:50:14,2016,8,Tuesday,21,black,blitz,180+2,2840,2816,24,draw,agreed,agreed,0.5,Magnus Queens Gambit,Grischuk,https://www.chess.com/game/live/1701511123
2016-08-23 21:56:38,2016,8,Tuesday,21,white,bullet,60+1,2840,2816,24,win,win,resigned,1.0,,Grischuk,https://www.chess.com/game/live/1701525187
2016-08-23 22:01:47,2016,8,Tuesday,22,white,bullet,60+1,3291,2857,434,win,win,resigned,1.0,Sicilian Defense Old Sicilian Variation,Grischuk,https://www.chess.com/game/live/1701528140
2016-08-23 22:06:01,2016,8,Tuesday,22,black,bullet,60+1,3169,2955,214,loss,resigned,win,0.0,English Opening Four Knights Quiet Line,Grischuk,https://www.chess.com/game/live/1701533284
2016-08-23 22:08:36,2016,8,Tuesday,22,black,bullet,60+1,3199,2931,268,win,win,resigned,1.0,English Opening Four Knights Quiet Line,Grischuk,https://www.chess.com/game/live/1701537671
2016-08-23 22:12:21,2016,8,Tuesday,22,white,bullet,60+1,3221,2913,308,win,win,resigned,1.0,Queens Pawn Opening Zukertort Variation,Grischuk,https://www.chess.com/game/live/1701540376
2016-08-23 22:16:03,2016,8,Tuesday,22,black,bullet,60+1,3238,2899,339,win,win,resigned,1.0,English Opening Four Knights Kingside Fianchetto Line,Grischuk,https://www.chess.com/game/live/1701544357
2016-08-23 22:20:00,2016,8,Tuesday,22,white,bullet,60+1,3252,2887,365,win,win,resigned,1.0,Sicilian Defense Old Sicilian Variation,Grischuk,https://www.chess.com/game/live/1701548384
2016-08-23 22:24:27,2016,8,Tuesday,22,black,bullet,60+1,3264,2877,387,win,win,resigned,1.0,English Opening Fianchetto Ultra Symmetrical Line,Grischuk,https://www.chess.com/game/live/1701552615
2016-08-23 22:27:43,2016,8,Tuesday,22,white,bullet,60+1,3274,2869,405,win,win,resigned,1.0,English Opening Caro Kann Defensive System,Grischuk,https://www.chess.com/game/live/1701557495
2016-10-27 19:12:13,2016,10,Thursday,19,black,blitz,300+2,2692,3025,-333,loss,resigned,win,0.0,,Hikaru,https://www.chess.com/game/live/1785419374
2016-10-27 19:25:05,2016,10,Thursday,19,white,blitz,300+2,2871,2959,-88,win,win,resigned,1.0,French Defense Kings Indian Attack,Hikaru,https://www.chess.com/game/live/1785430325
2016-10-27 19:30:21,2016,10,Thursday,19,black,blitz,300+2,2898,2949,-51,win,win,resigned,1.0,Queens Indian Defense Fianchetto Nimzowitsch Variation,Hikaru,https://www.chess.com/game/live/1785445535
2016-10-27 19:39:49,2016,10,Thursday,19,white,blitz,300+2,2901,2948,-47,draw,agreed,agreed,0.5,French Defense Kings Indian Attack,Hikaru,https://www.chess.com/game/live/1785451568
2016-10-27 19:46:19,2016,10,Thursday,19,black,blitz,300+2,2923,2939,-16,win,win,resigned,1.0,Nimzo Indian Defense Reshevsky Variation,Hikaru,https://www.chess.com/game/live/1785462738
2016-10-27 19:58:01,2016,10,Thursday,19,white,blitz,300+2,2905,2947,-42,loss,resigned,win,0.0,Torre Attack,Hikaru,https://www.chess.com/game/live/1785470246
2016-10-27 20:12:06,2016,10,Thursday,20,black,blitz,300+2,2925,2938,-13,win,win,resigned,1.0,Nimzo Indian Defense Reshevsky Variation,Hikaru,https://www.chess.com/game/live/1785485331
2016-10-27 20:24:01,2016,10,Thursday,20,white,blitz,300+2,2909,2946,-37,loss,resigned,win,0.0,Kings Indian Attack Double Fianchetto Pachman System,Hikaru,https://www.chess.com/game/live/1785500213
2016-10-27 20:35:56,2016,10,Thursday,20,black,blitz,300+2,2927,2937,-10,win,win,resigned,1.0,Queens Indian Defense Fianchetto Classical Tiviakov Defense,Hikaru,https://www.chess.com/game/live/1785514110
2016-10-27 20:47:45,2016,10,Thursday,20,white,blitz,180+2,2780,2942,-162,draw,agreed,agreed,0.5,,Hikaru,https://www.chess.com/game/live/1785532204
2016-10-27 20:58:47,2016,10,Thursday,20,black,blitz,180+2,2943,2929,14,win,win,resigned,1.0,English Opening Anglo Indian Queens Indian Formation,Hikaru,https://www.chess.com/game/live/1785542455
2016-10-27 21:06:34,2016,10,Thursday,21,white,blitz,180+2,2957,2921,36,win,win,resigned,1.0,Queens Pawn Opening Zukertort Variation,Hikaru,https://www.chess.com/game/live/1785555207
2016-10-27 21:11:53,2016,10,Thursday,21,black,blitz,180+2,2970,2914,56,win,win,resigned,1.0,Reti Opening Nimzo Larsen Variation,Hikaru,https://www.chess.com/game/live/1785564225
2016-10-27 21:23:27,2016,10,Thursday,21,white,blitz,180+2,2968,2915,53,draw,agreed,agreed,0.5,Reti Opening Kings Indian Attack Symmetrical Defense,Hikaru,https://www.chess.com/game/live/1785570495
2016-10-27 21:32:43,2016,10,Thursday,21,black,blitz,180+2,2953,2924,29,loss,checkmated,win,0.0,Ruy Lopez Opening Berlin Rio Gambit Accepted,Hikaru,https://www.chess.com/game/live/1785584015
2016-10-27 21:42:25,2016,10,Thursday,21,white,blitz,180+2,2965,2917,48,win,win,resigned,1.0,Kings Indian Attack Double Fianchetto Variation,Hikaru,https://www.chess.com/game/live/1785594994
2016-10-27 21:49:36,2016,10,Thursday,21,black,bullet,60+1,2704,3013,-309,loss,resigned,win,0.0,,Hikaru,https://www.chess.com/game/live/1785611023
2016-10-27 21:52:58,2016,10,Thursday,21,white,bullet,60+1,3304,3136,168,win,win,resigned,1.0,Kings Indian Defense Normal Fianchetto Karlsbad Panno Variation,Hikaru,https://www.chess.com/game/live/1785615073
2016-10-27 21:56:23,2016,10,Thursday,21,black,bullet,60+1,3246,3148,98,loss,resigned,win,0.0,Queens Gambit Declined Three Knights Semi Tarrasch Defense,Hikaru,https://www.chess.com/game/live/1785619071
2016-10-27 21:58:58,2016,10,Thursday,21,white,bullet,60+1,3274,3142,132,win,win,resigned,1.0,Modern Defense With 1 E4,Hikaru,https://www.chess.com/game/live/1785622975
2016-10-27 22:02:11,2016,10,Thursday,22,black,bullet,60+1,3228,3153,75,loss,resigned,win,0.0,Nimzo Indian Defense St Petersburg Variation,Hikaru,https://www.chess.com/game/live/1785625889
2016-10-27 22:04:57,2016,10,Thursday,22,white,bullet,60+1,3253,3147,106,win,win,resigned,1.0,Alekhines Defense Modern Schmid Variation,Hikaru,https://www.chess.com/game/live/1785629574
2016-10-27 22:09:19,2016,10,Thursday,22,black,bullet,60+1,3215,3157,58,loss,resigned,win,0.0,Bishops Opening Berlin Vienna Hybrid Variation,Hikaru,https://www.chess.com/game/live/1785632675
2016-10-27 22:13:51,2016,10,Thursday,22,white,bullet,60+1,3211,3158,53,draw,agreed,agreed,0.5,Sicilian Defense Canal Main Line,Hikaru,https://www.chess.com/game/live/1785637550
2016-10-27 22:18:32,2016,10,Thursday,22,black,bullet,60+1,3207,3159,48,draw,agreed,agreed,0.5,Bishops Opening Berlin Vienna Hybrid Variation,Hikaru,https://www.chess.com/game/live/1785642761
2017-02-07 22:07:02,2017,2,Tuesday,22,black,blitz,180+2,2967,2409,558,win,win,resigned,1.0,Four Knights Game,Angry_Serb,https://www.chess.com/game/live/1940121276
2017-02-07 22:27:36,2017,2,Tuesday,22,white,blitz,180+2,2970,2519,451,win,win,resigned,1.0,Old Benoni Defense,samolo,https://www.chess.com/game/live/1940146331
2017-02-07 22:42:04,2017,2,Tuesday,22,black,blitz,180+2,2974,2581,393,win,win,resigned,1.0,Giuoco Piano Game,pKiLz5Rn9b,https://www.chess.com/game/live/1940168234
2017-02-07 22:53:53,2017,2,Tuesday,22,white,blitz,180+2,2980,2662,318,win,win,resigned,1.0,Modern Defense With 1 E4,Keranke,https://www.chess.com/game/live/1940191787
2017-02-07 23:09:45,2017,2,Tuesday,23,black,blitz,180+2,2988,2733,255,win,win,resigned,1.0,Ruy Lopez Opening Morphy Defense Deferred Fianchetto Defense,DanielNaroditsky,https://www.chess.com/game/live/1940209329
2017-02-07 23:21:25,2017,2,Tuesday,23,white,blitz,180+2,2990,2469,521,win,win,resigned,1.0,Indian Game,Aguiar94,https://www.chess.com/game/live/1940227692
2017-02-07 23:38:32,2017,2,Tuesday,23,black,blitz,180+2,2983,2855,128,draw,agreed,agreed,0.5,Ruy Lopez Opening Berlin Rio De Janeiro Minckwitz Variation,EltajSafarli,https://www.chess.com/game/live/1940248478
2017-02-07 23:58:32,2017,2,Tuesday,23,black,blitz,180+2,2956,2795,161,loss,resigned,win,0.0,Bogo Indian Defense Wade Smyslov Variation,Evgeny_Levin,https://www.chess.com/game/live/1940268934
2017-02-08 00:14:51,2017,2,Wednesday,0,white,blitz,180+2,2962,2664,298,win,win,resigned,1.0,Indian Game,ShimanovAlex,https://www.chess.com/game/live/1940290955
2017-02-11 17:00:25,2017,2,Saturday,17,black,rapid,900+2,2857,2200,657,win,win,resigned,1.0,Queens Indian Defense Fianchetto Nimzowitsch Variation Nimzowitsch Attack,Goala,https://www.chess.com/game/live/1946196140
2017-02-11 17:50:19,2017,2,Saturday,17,white,rapid,900+2,2857,2436,421,draw,stalemate,stalemate,0.5,Torre Attack Classical Defense Nimzowitsch Variation,KNVB,https://www.chess.com/game/live/1946254022
2017-02-11 18:26:06,2017,2,Saturday,18,white,rapid,900+2,2857,2582,275,win,win,resigned,1.0,Ruy Lopez Opening Berlin Defense,hansen,https://www.chess.com/game/live/1946312465
2017-02-11 19:04:49,2017,2,Saturday,19,black,rapid,900+2,2857,2808,49,draw,agreed,agreed,0.5,Reti Opening Kings Indian Attack Spassky Variation,FabianoCaruana,https://www.chess.com/game/live/1946371791
2017-02-15 17:53:53,2017,2,Wednesday,17,black,rapid,900+2,2857,2231,626,win,win,checkmated,1.0,Pirc Defense Classical Quiet System,Aradhya2000,https://www.chess.com/game/live/1952816870
2017-02-15 18:39:37,2017,2,Wednesday,18,white,rapid,900+2,2857,2324,533,win,win,resigned,1.0,Caro Kann Defense Advance Variation,nihalsarin,https://www.chess.com/game/live/1952875649
2017-02-15 19:22:47,2017,2,Wednesday,19,black,rapid,900+2,2857,2476,381,draw,insufficient,insufficient,0.5,Pirc Defense Classical Quiet Chigorin Line,SahajGrover,https://www.chess.com/game/live/1952935551
2017-02-15 19:58:02,2017,2,Wednesday,19,white,rapid,900+2,2857,2644,213,win,win,resigned,1.0,English Opening Anglo Indian Kings Indian Defense,abhijeetgupta1016,https://www.chess.com/game/live/1952996018
2017-02-22 18:16:06,2017,2,Wednesday,18,black,rapid,900+2,2857,2303,554,win,win,timeout,1.0,Torre Attack,Beletko,https://www.chess.com/game/live/1964368238
2017-02-22 18:56:47,2017,2,Wednesday,18,white,rapid,900+2,2857,2526,331,win,win,resigned,1.0,Sicilian Defense Old Sicilian Variation,RaphaeI,https://www.chess.com/game/live/1964427826
2017-02-22 19:28:23,2017,2,Wednesday,19,white,rapid,900+2,2857,2547,310,win,win,resigned,1.0,Italian Game Two Knights Modern Bishops Opening,GM_Splinter,https://www.chess.com/game/live/1964487220
2017-02-22 20:13:57,2017,2,Wednesday,20,black,rapid,900+2,2857,2622,235,draw,repetition,repetition,0.5,Nimzo Indian Defense Classical Variation,Michelangelo,https://www.chess.com/game/live/1964547044
2017-03-01 17:50:08,2017,3,Wednesday,17,black,rapid,900+2,2857,2328,529,win,win,resigned,1.0,Center Game Accepted Paulsen Berger Variation,Rakesh,https://www.chess.com/game/live/1975758267
2017-03-01 18:40:08,2017,3,Wednesday,18,white,rapid,900+2,2857,2410,447,win,win,resigned,1.0,Sicilian Defense Kan Variation,nubair1198,https://www.chess.com/game/live/1975819451
2017-03-01 19:18:09,2017,3,Wednesday,19,black,rapid,900+2,2857,2491,366,win,win,resigned,1.0,Kings Indian Attack,abhyak,https://www.chess.com/game/live/1975873644
2017-03-01 19:49:05,2017,3,Wednesday,19,white,rapid,900+2,2857,2570,287,win,win,resigned,1.0,Ruy Lopez Opening Berlin Defense,Wizard456,https://www.chess.com/game/live/1975932805
2017-03-08 17:55:37,2017,3,Wednesday,17,black,rapid,900+2,2857,2231,626,win,win,timeout,1.0,Queens Indian Defense Kasparov Variation Petrosian Variation,Aradhya2000,https://www.chess.com/game/live/1987190488
2017-03-08 18:25:21,2017,3,Wednesday,18,white,rapid,900+2,2857,2476,381,win,win,resigned,1.0,Nimzowitsch Larsen Attack Modern Variation,SahajGrover,https://www.chess.com/game/live/1987249092
2017-03-08 19:12:13,2017,3,Wednesday,19,white,rapid,900+2,2857,2628,229,win,win,resigned,1.0,Reti Opening Kings Indian Attack Symmetrical Defense,Salem-AR,https://www.chess.com/game/live/1987310219
2017-03-08 19:57:46,2017,3,Wednesday,19,black,rapid,900+2,2857,2644,213,draw,insufficient,insufficient,0.5,Slav Defense Modern Chameleon Variation,abhijeetgupta1016,https://www.chess.com/game/live/1987369489
2017-03-15 18:24:55,2017,3,Wednesday,18,black,rapid,900+2,2857,2395,462,win,win,resigned,1.0,Indian Game London System,Mihail_Gorozhanin,https://www.chess.com/game/live/1998926581
2017-03-15 19:06:36,2017,3,Wednesday,19,white,rapid,900+2,2857,2339,518,win,win,resigned,1.0,Kings Pawn Opening Kings Knight Konstantinopolsky Variation,FactorSNFS,https://www.chess.com/game/live/1998988846
2017-03-15 19:47:11,2017,3,Wednesday,19,white,rapid,900+2,2857,2433,424,win,win,resigned,1.0,Queens Gambit Declined Exchange Positional Line,Sharafiev_Azat,https://www.chess.com/game/live/1999050521
2017-03-15 20:30:05,2017,3,Wednesday,20,black,rapid,900+2,2857,2727,130,loss,resigned,win,0.0,Four Knights Game Scotch Variation Accepted,FairChess_on_YouTube,https://www.chess.com/game/live/1999112882
2017-03-25 22:14:10,2017,3,Saturday,22,black,rapid,900+2,2857,2077,780,win,win,resigned,1.0,Queens Pawn Opening Horwitz Defense,MPGM,https://www.chess.com/game/live/2016020103
2017-03-25 22:49:48,2017,3,Saturday,22,white,rapid,900+2,2857,2601,256,win,win,resigned,1.0,Reti Opening Kings Indian Attack,GM_Levan_Pantsulaia,https://www.chess.com/game/live/2016077109
2017-03-25 23:34:59,2017,3,Saturday,23,black,rapid,900+2,2857,2654,203,draw,repetition,repetition,0.5,Reti Opening Kings Indian Attack Spassky Variation,GeorgMeier,https://www.chess.com/game/live/2016130890
2017-03-26 00:28:35,2017,3,Sunday,0,white,rapid,900+2,2857,2665,192,loss,resigned,win,0.0,Reti Opening Nimzo Larsen Variation,exoticprincess,https://www.chess.com/game/live/2016187588
2017-03-26 00:48:41,2017,3,Sunday,0,white,rapid,900+2,2857,2077,780,win,win,timeout,1.0,English Opening Anglo Indian Kings Indian Defense,MPGM,https://www.chess.com/game/live/2016240372
2017-03-26 00:58:56,2017,3,Sunday,0,black,rapid,900+2,2857,2601,256,win,win,resigned,1.0,Reti Opening,GM_Levan_Pantsulaia,https://www.chess.com/game/live/2016255129
2017-03-26 01:18:01,2017,3,Sunday,1,white,rapid,900+2,2857,2654,203,win,win,resigned,1.0,French Defense Exchange Variation,GeorgMeier,https://www.chess.com/game/live/2016274011
2017-03-26 01:36:44,2017,3,Sunday,1,black,rapid,900+2,2857,2665,192,win,win,resigned,1.0,Nimzo Indian Defense Three Knights Duchamp Modern Line,exoticprincess,https://www.chess.com/game/live/2016293418
2017-03-26 19:57:16,2017,3,Sunday,19,black,rapid,900+2,2857,2136,721,win,win,resigned,1.0,Giuoco Piano Game,Frolik67,https://www.chess.com/game/live/2017384135
2017-03-26 20:22:00,2017,3,Sunday,20,white,rapid,900+2,2857,2493,364,win,win,resigned,1.0,London System,GMBenjaminFinegold,https://www.chess.com/game/live/2017448666
2017-03-26 21:15:18,2017,3,Sunday,21,white,rapid,900+2,2857,2625,232,win,win,resigned,1.0,French Defense Exchange Variation,GMAkobianSTL,https://www.chess.com/game/live/2017513043
2017-03-26 21:57:54,2017,3,Sunday,21,black,rapid,900+2,2857,2782,75,win,win,resigned,1.0,Bogo Indian Defense Wade Smyslov Variation,gmwesley_so,https://www.chess.com/game/live/2017580059
2017-05-02 22:06:10,2017,5,Tuesday,22,white,blitz,180+2,2964,2398,566,win,win,resigned,1.0,Queens Gambit Declined Queens Knight Variation,djano,https://www.chess.com/game/live/2080584036
2017-05-02 22:19:31,2017,5,Tuesday,22,black,blitz,180+2,2968,2503,465,win,win,resigned,1.0,Queens Gambit Declined Three Knights Variation,scrapnel,https://www.chess.com/game/live/2080602253
2017-05-02 22:34:56,2017,5,Tuesday,22,white,blitz,180+2,2972,2540,432,win,win,resigned,1.0,Scotch Game Scotch Gambit,Rodalquilar,https://www.chess.com/game/live/2080621280
2017-05-02 22:48:52,2017,5,Tuesday,22,black,blitz,180+2,2977,2590,387,win,win,checkmated,1.0,Ruy Lopez Opening Berlin Rio Gambit Accepted,Spartakus1975,https://www.chess.com/game/live/2080641989
2017-05-02 23:01:08,2017,5,Tuesday,23,white,blitz,180+2,2982,2596,386,win,win,resigned,1.0,Giuoco Piano Game,bancsoo,https://www.chess.com/game/live/2080665234
2017-05-02 23:19:06,2017,5,Tuesday,23,black,blitz,180+2,2989,2674,315,win,win,timeout,1.0,English Opening Symmetrical Double Fianchetto Defense,iturrizaga,https://www.chess.com/game/live/2080685087
2017-05-02 23:37:20,2017,5,Tuesday,23,white,blitz,180+2,2974,2677,297,draw,agreed,agreed,0.5,English Opening Caro Kann Defensive System Anglo Slav Torre System,GMBenjaminBok,https://www.chess.com/game/live/2080708869
2017-05-02 23:48:49,2017,5,Tuesday,23,black,blitz,180+2,2976,2427,549,win,win,resigned,1.0,Kings Pawn Opening,bilelou,https://www.chess.com/game/live/2080727766
2017-05-02 23:59:19,2017,5,Tuesday,23,white,blitz,180+2,2985,2755,230,win,win,resigned,1.0,Indian Game,AkshatChandra,https://www.chess.com/game/live/2080744357
