date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,score,opening,opponent,url
2020-11-16 12:58:57,2020,11,Monday,12,white,rapid,600,294,252,42,win,1.0,Giuoco Piano Game,Mateusz_Kulesza,https://www.chess.com/game/live/5755793268
2020-11-16 14:32:26,2020,11,Monday,14,white,rapid,600,285,254,31,loss,0.0,Italian Game,HealthyBox,https://www.chess.com/game/live/5756179958
2020-11-16 16:10:01,2020,11,Monday,16,black,rapid,600,295,357,-62,win,1.0,Alekhines Defense,paveenrc0102,https://www.chess.com/game/live/5756695788
2020-11-16 18:49:44,2020,11,Monday,18,black,rapid,600,301,193,108,win,1.0,Petrovs Defense,Nilswezep,https://www.chess.com/game/live/5757660035
2020-11-16 23:02:00,2020,11,Monday,23,black,rapid,600,310,333,-23,win,1.0,Queens Gambit Accepted Central Variation Alekhine System,Lt_MnK,https://www.chess.com/game/live/5759150937
2020-11-17 12:19:23,2020,11,Tuesday,12,white,rapid,600,301,294,7,loss,0.0,Scandinavian Defense,fenix911xzy,https://www.chess.com/game/live/5762294840
2020-11-17 13:25:54,2020,11,Tuesday,13,black,rapid,600,309,288,21,win,1.0,Queens Pawn Opening Accelerated London System,S1mZy,https://www.chess.com/game/live/5762571901
2020-11-17 13:46:44,2020,11,Tuesday,13,black,rapid,600,321,452,-131,win,1.0,Queens Pawn Opening,FeministGamer,https://www.chess.com/game/live/5762667568
2020-11-17 15:13:33,2020,11,Tuesday,15,white,rapid,600,329,316,13,win,1.0,Alekhines Defense Maroczy Variation,aman515416,https://www.chess.com/game/live/5763058817
2020-11-17 17:35:39,2020,11,Tuesday,17,white,rapid,600,338,362,-24,win,1.0,Kings Pawn Opening Kings Knight Variation,HORAT21,https://www.chess.com/game/live/5763936637
2020-11-17 21:45:28,2020,11,Tuesday,21,white,rapid,600,345,303,42,win,1.0,Kings Pawn Opening Kings Knight Variation,gfbruce2020,https://www.chess.com/game/live/5765445754
2020-11-18 11:44:20,2020,11,Wednesday,11,black,rapid,600,338,392,-54,loss,0.0,Van T Kruijs Opening,dean683838e9e9,https://www.chess.com/game/live/5768935506
2020-11-18 12:03:08,2020,11,Wednesday,12,black,rapid,600,331,376,-45,loss,0.0,Bishops Opening Berlin Defense,AndreaBasile,https://www.chess.com/game/live/5768976049
2020-11-18 14:41:45,2020,11,Wednesday,14,white,rapid,600,325,424,-99,loss,0.0,Scandinavian Defense,waldojay,https://www.chess.com/game/live/5769689821
2020-11-18 16:28:03,2020,11,Wednesday,16,black,rapid,600,332,274,58,win,1.0,Petrovs Defense Steinitz Attack,AntonBaer,https://www.chess.com/game/live/5770301172
2020-11-18 21:56:37,2020,11,Wednesday,21,black,rapid,600,340,263,77,win,1.0,Petrovs Defense Steinitz Attack,KellyFromSales,https://www.chess.com/game/live/5772362530
2020-11-19 10:36:07,2020,11,Thursday,10,white,rapid,600,333,375,-42,loss,0.0,Petrovs Defense,jdiegos,https://www.chess.com/game/live/5775456869
2020-11-19 11:19:30,2020,11,Thursday,11,black,rapid,600,342,374,-32,win,1.0,Kings Pawn Opening Leonardis Variation,naomilemon,https://www.chess.com/game/live/5775598481
2020-11-19 11:42:00,2020,11,Thursday,11,black,rapid,600,353,466,-113,win,1.0,Petrovs Defense,jav369,https://www.chess.com/game/live/5775734954
2020-11-19 12:05:00,2020,11,Thursday,12,white,rapid,600,360,309,51,win,1.0,French Defense Kings Indian Attack,KieMoff92,https://www.chess.com/game/live/5775869750
2020-11-19 18:59:53,2020,11,Thursday,18,white,rapid,1800,352,471,-119,loss,0.0,Philidor Defense,ElettricRunner,https://www.chess.com/game/live/5778086324
2020-11-19 20:20:18,2020,11,Thursday,20,black,rapid,1800,362,370,-8,win,1.0,Queens Pawn Opening Chigorin Variation,ElettricRunner,https://www.chess.com/game/live/5778391904
2020-11-20 12:15:55,2020,11,Friday,12,black,rapid,600,369,294,75,win,1.0,Petrovs Defense Three Knights Game,FeebleJoke,https://www.chess.com/game/live/5782647509
2020-11-20 13:35:37,2020,11,Friday,13,white,rapid,600,378,406,-28,win,1.0,Caro Kann Defense Main Line,SultanRoh,https://www.chess.com/game/live/5782996333
2020-11-20 21:15:55,2020,11,Friday,21,black,rapid,3600,375,844,-469,loss,0.0,Queens Gambit Declined Chigorin Defense,Ilaria_B,https://www.chess.com/game/live/5785604984
2020-11-20 22:25:35,2020,11,Friday,22,black,rapid,3600,389,420,-31,win,1.0,Center Game Accepted,Ilaria_B,https://www.chess.com/game/live/5785945856
2020-11-21 02:04:12,2020,11,Saturday,2,white,rapid,600,381,413,-32,loss,0.0,Italian Game Two Knights Defense,DARKSANw,https://www.chess.com/game/live/5787288587
2020-11-21 02:31:09,2020,11,Saturday,2,white,rapid,600,390,418,-28,win,1.0,Scandinavian Defense,as856290,https://www.chess.com/game/live/5787392745
2020-11-21 12:12:26,2020,11,Saturday,12,black,rapid,600,396,298,98,win,1.0,Kings Pawn Opening Leonardis Variation,Kashiiii302,https://www.chess.com/game/live/5789530827
2020-11-21 13:26:37,2020,11,Saturday,13,black,rapid,600,391,518,-127,loss,0.0,Kings Pawn Opening,bahkhynnah,https://www.chess.com/game/live/5789894209
2020-11-21 16:19:50,2020,11,Saturday,16,white,rapid,600,401,382,19,win,1.0,Italian Game Two Knights Defense,kanukhanduja,https://www.chess.com/game/live/5790719249
2020-11-21 19:30:20,2020,11,Saturday,19,black,rapid,600,393,447,-54,loss,0.0,Kings Fianchetto Opening,seymos26,https://www.chess.com/game/live/5791892683
2020-11-21 22:48:00,2020,11,Saturday,22,white,rapid,600,404,509,-105,win,1.0,Alekhines Defense Scandinavian Variation,dennisvr,https://www.chess.com/game/live/5793144410
2020-11-22 00:44:23,2020,11,Sunday,0,white,rapid,600,413,459,-46,win,1.0,Alapin Sicilian Defense,Cheech69420,https://www.chess.com/game/live/5793695593
2020-11-22 02:08:34,2020,11,Sunday,2,black,rapid,600,419,316,103,win,1.0,Bishops Opening,hbent1421,https://www.chess.com/game/live/5794044973
2020-11-22 11:28:48,2020,11,Sunday,11,white,rapid,600,413,525,-112,loss,0.0,Kings Pawn Opening Kings Knight Variation,jackhardy3538,https://www.chess.com/game/live/5796144054
2020-11-22 16:26:00,2020,11,Sunday,16,black,rapid,600,423,457,-34,win,1.0,Ponziani Opening Jaenisch Counterattack,Rockpaperscissors13,https://www.chess.com/game/live/5797656794
2020-11-22 18:31:37,2020,11,Sunday,18,white,rapid,600,417,511,-94,loss,0.0,Philidor Defense,smutlu,https://www.chess.com/game/live/5798460224
2020-11-22 19:37:18,2020,11,Sunday,19,white,rapid,600,412,566,-154,loss,0.0,Kings Pawn Opening Kings Knight Variation,Artem030,https://www.chess.com/game/live/5798934139
2020-11-23 10:28:13,2020,11,Monday,10,black,rapid,600,404,441,-37,loss,0.0,Englund Gambit,DrearyHare,https://www.chess.com/game/live/5802898422
2020-11-23 10:55:48,2020,11,Monday,10,black,rapid,600,413,449,-36,win,1.0,Englund Gambit,riggs41,https://www.chess.com/game/live/5802998085
2020-11-23 11:13:36,2020,11,Monday,11,black,rapid,600,407,498,-91,loss,0.0,Kings Pawn Opening,Jekonski,https://www.chess.com/game/live/5803097998
2020-11-23 11:30:48,2020,11,Monday,11,white,rapid,600,398,394,4,loss,0.0,Philidor Defense,Jankgalla,https://www.chess.com/game/live/5803124185
2020-11-23 11:37:08,2020,11,Monday,11,black,rapid,600,391,432,-41,loss,0.0,Queens Pawn Opening Blackmar Gambit,ShyamSundar1308,https://www.chess.com/game/live/5803184376
2020-11-23 11:38:48,2020,11,Monday,11,white,rapid,600,398,339,59,win,1.0,French Defense Schlechter Variation,maybeisgiapaht,https://www.chess.com/game/live/5803212081
2020-11-23 11:50:35,2020,11,Monday,11,white,rapid,600,391,445,-54,loss,0.0,Sicilian Defense Bowdler Attack,Ol_ris,https://www.chess.com/game/live/5803219670
2020-11-23 12:47:02,2020,11,Monday,12,black,rapid,600,385,490,-105,loss,0.0,Kings Pawn Opening,omtajne,https://www.chess.com/game/live/5803451913
2020-11-23 16:54:38,2020,11,Monday,16,white,rapid,600,395,460,-65,win,1.0,Kings Pawn Opening Kings Knight Variation,jrgasjohn,https://www.chess.com/game/live/5804848341
2020-11-24 00:21:42,2020,11,Tuesday,0,black,rapid,600,405,473,-68,win,1.0,Van T Kruijs Opening,ReiMaster1,https://www.chess.com/game/live/5807663082
2020-11-24 00:41:00,2020,11,Tuesday,0,white,rapid,600,412,359,53,win,1.0,Giuoco Piano Game,KindPilot,https://www.chess.com/game/live/5807689908
2020-11-24 11:17:58,2020,11,Tuesday,11,black,rapid,600,420,379,41,win,1.0,Kings Pawn Opening Leonardis Variation,amayako,https://www.chess.com/game/live/5810160257
2020-11-24 12:08:30,2020,11,Tuesday,12,black,rapid,600,426,339,87,win,1.0,Kings Pawn Opening Leonardis Variation,Gupsoi,https://www.chess.com/game/live/5810328681
2020-11-24 15:58:19,2020,11,Tuesday,15,black,rapid,600,418,453,-35,loss,0.0,Kings Pawn Opening Leonardis Variation,tombriars-delve,https://www.chess.com/game/live/5811528939
2020-11-24 23:19:04,2020,11,Tuesday,23,white,rapid,600,411,489,-78,loss,0.0,Scotch Game,boxbam,https://www.chess.com/game/live/5814303821
2020-11-25 11:43:46,2020,11,Wednesday,11,black,rapid,600,402,385,17,loss,0.0,Petrovs Defense,kush0196,https://www.chess.com/game/live/5817399523
2020-11-25 11:59:32,2020,11,Wednesday,11,white,rapid,600,394,415,-21,loss,0.0,Kings Pawn Opening Kings Knight Variation,SMD13E,https://www.chess.com/game/live/5817463797
2020-11-25 12:12:02,2020,11,Wednesday,12,black,rapid,600,400,297,103,win,1.0,Four Knights Game Double Spanish Variation,Aksinja,https://www.chess.com/game/live/5817546750
2020-11-25 12:27:51,2020,11,Wednesday,12,black,rapid,600,393,440,-47,loss,0.0,Petrovs Defense,pfaure59,https://www.chess.com/game/live/5817605928
2020-11-25 12:33:47,2020,11,Wednesday,12,white,rapid,600,383,323,60,loss,0.0,Queens Pawn Opening,ehmjay420,https://www.chess.com/game/live/5817667670
2020-11-25 15:08:51,2020,11,Wednesday,15,white,rapid,600,375,373,2,loss,0.0,Philidor Defense,Bruh-please,https://www.chess.com/game/live/5818353159
2020-11-25 15:28:37,2020,11,Wednesday,15,white,rapid,600,383,383,0,win,1.0,Nimzowitsch Defense Scandinavian Bogoljubov Vehre Variation,ahgamerz,https://www.chess.com/game/live/5818384513
2020-11-26 11:46:12,2020,11,Thursday,11,white,rapid,600,391,387,4,win,1.0,Kings Pawn Opening Kings Knight Variation,grosirsepeda,https://www.chess.com/game/live/5824409665
2020-11-26 12:14:33,2020,11,Thursday,12,black,rapid,600,399,392,7,win,1.0,Petrovs Defense Three Knights Game,aayush_1207,https://www.chess.com/game/live/5824527499
2020-11-26 12:42:01,2020,11,Thursday,12,black,rapid,600,392,447,-55,loss,0.0,Petrovs Defense Three Knights Game,aentolle,https://www.chess.com/game/live/5824654414
2020-11-26 12:45:12,2020,11,Thursday,12,white,rapid,600,401,428,-27,win,1.0,Giuoco Piano Game Four Knights Game,Stan_Dandyliver,https://www.chess.com/game/live/5824712247
2020-11-26 13:28:35,2020,11,Thursday,13,white,rapid,600,394,451,-57,loss,0.0,Giuoco Piano Game Four Knights Game,THGiacomelli,https://www.chess.com/game/live/5824886226
2020-11-26 14:41:55,2020,11,Thursday,14,black,rapid,600,384,321,63,loss,0.0,Kings Pawn Opening,Apollo82,https://www.chess.com/game/live/5825317693
2020-11-26 14:45:16,2020,11,Thursday,14,black,rapid,600,375,368,7,loss,0.0,Kings Pawn Opening,Dyzi0,https://www.chess.com/game/live/5825338724
2020-11-26 14:48:45,2020,11,Thursday,14,black,rapid,600,382,334,48,win,1.0,Giuoco Piano Game,Jossbt,https://www.chess.com/game/live/5825350679
2020-11-26 15:15:50,2020,11,Thursday,15,white,rapid,600,374,381,-7,loss,0.0,Pirc Defense Classical Variation,x-7340454970,https://www.chess.com/game/live/5825475533
2020-11-26 15:24:56,2020,11,Thursday,15,white,rapid,600,364,302,62,loss,0.0,Center Game Accepted,zhangyuqi2019,https://www.chess.com/game/live/5825545387
2020-11-26 15:43:50,2020,11,Thursday,15,white,rapid,600,372,363,9,win,1.0,Three Knights Opening,sirrysir,https://www.chess.com/game/live/5825574809
2020-11-26 17:20:36,2020,11,Thursday,17,black,rapid,600,365,402,-37,loss,0.0,Saragossa Opening,1indenchat,https://www.chess.com/game/live/5826280680
2020-11-26 18:04:33,2020,11,Thursday,18,white,rapid,600,359,467,-108,loss,0.0,Bishops Opening Boi Variation,MCravenator,https://www.chess.com/game/live/5826581090
2020-11-26 23:38:16,2020,11,Thursday,23,black,rapid,600,350,346,4,loss,0.0,Queens Pawn Opening Blackmar Gambit,IgorSensev,https://www.chess.com/game/live/5828635515
2020-11-27 00:32:39,2020,11,Friday,0,black,rapid,600,343,412,-69,loss,0.0,Queens Pawn Opening Chigorin Variation,khansen4,https://www.chess.com/game/live/5828900389
2020-11-27 00:46:54,2020,11,Friday,0,white,rapid,600,352,335,17,win,1.0,Scandinavian Defense,DaHumptyHump,https://www.chess.com/game/live/5828975025
2020-11-27 10:16:42,2020,11,Friday,10,black,rapid,600,346,447,-101,loss,0.0,Queens Pawn Opening Chigorin Variation,19tylermalone94,https://www.chess.com/game/live/5831118314
2020-11-27 18:26:29,2020,11,Friday,18,white,rapid,600,340,432,-92,loss,0.0,Philidor Defense,tofuboy123,https://www.chess.com/game/live/5833774958
2020-11-27 22:57:13,2020,11,Friday,22,black,rapid,600,349,388,-39,win,1.0,Kings Gambit,iEmmZer,https://www.chess.com/game/live/5835472871
2020-11-28 13:24:39,2020,11,Saturday,13,black,rapid,600,359,422,-63,win,1.0,Kings Pawn Opening,ChessNoob88888,https://www.chess.com/game/live/5839045987
2020-11-29 16:23:40,2020,11,Sunday,16,white,rapid,600,351,363,-12,loss,0.0,Four Knights Game Italian Variation,Modrix32,https://www.chess.com/game/live/5847148552
2020-11-29 21:09:01,2020,11,Sunday,21,white,rapid,600,359,345,14,win,1.0,Caro Kann Defense,murcneb,https://www.chess.com/game/live/5849055065
2020-11-29 23:19:16,2020,11,Sunday,23,black,rapid,600,367,354,13,win,1.0,Giuoco Piano Game Four Knights Game,rrodenberg,https://www.chess.com/game/live/5849875642
2020-11-29 23:34:24,2020,11,Sunday,23,black,rapid,600,372,219,153,win,1.0,Four Knights Game,Lilcez619,https://www.chess.com/game/live/5849976079
2020-11-29 23:46:23,2020,11,Sunday,23,white,rapid,600,380,349,31,win,1.0,Giuoco Piano Game,Ragnaruther,https://www.chess.com/game/live/5850074287
2020-11-30 10:49:07,2020,11,Monday,10,black,rapid,600,388,355,33,win,1.0,Kings Pawn Opening,x-7946353163,https://www.chess.com/game/live/5852810494
2020-11-30 11:06:50,2020,11,Monday,11,white,rapid,600,381,427,-46,loss,0.0,Kings Pawn Opening Kings Knight Variation,hockney0948,https://www.chess.com/game/live/5852837793
2020-11-30 12:04:27,2020,11,Monday,12,white,rapid,600,373,370,3,loss,0.0,Modern Defense Standard Two Knights Variation,BALEZ22,https://www.chess.com/game/live/5853070048
2020-11-30 13:26:00,2020,11,Monday,13,black,rapid,600,383,432,-49,win,1.0,Queens Pawn Opening Zukertort Chigorin Variation,abas79,https://www.chess.com/game/live/5853474304
2020-11-30 13:48:53,2020,11,Monday,13,white,rapid,600,374,358,16,loss,0.0,Sicilian Defense,nemonilnix,https://www.chess.com/game/live/5853602724
2020-11-30 19:54:16,2020,11,Monday,19,black,rapid,600,367,408,-41,loss,0.0,Italian Game Two Knights Defense,cjlm201,https://www.chess.com/game/live/5856009700
2020-11-30 20:08:58,2020,11,Monday,20,white,rapid,600,360,409,-49,loss,0.0,Pirc Defense Modern Defense Geller System,Gjbostoe,https://www.chess.com/game/live/5856052302
2020-12-01 10:51:08,2020,12,Tuesday,10,black,rapid,600,367,306,61,win,1.0,Queens Pawn Opening Chigorin Variation,TaddAlfred,https://www.chess.com/game/live/5860469300
2020-12-01 11:16:26,2020,12,Tuesday,11,black,rapid,600,360,420,-60,loss,0.0,Queens Pawn Opening,vinay199,https://www.chess.com/game/live/5860517415
2020-12-01 12:07:31,2020,12,Tuesday,12,black,rapid,600,350,294,56,loss,0.0,Four Knights Game Scotch Variation,BigDaddyGM,https://www.chess.com/game/live/5860816542
2020-12-01 13:49:16,2020,12,Tuesday,13,white,rapid,600,341,333,8,loss,0.0,Pirc Defense,XxanthemanX,https://www.chess.com/game/live/5861285164
2020-12-01 14:46:54,2020,12,Tuesday,14,black,rapid,600,357,979,-622,win,1.0,Van T Kruijs Opening,masque404,https://www.chess.com/game/live/5861653152
