date,year,month,weekday,hour,side,time_class,time_control,player_rating,opponent_rating,rating_diff,result,player_result,opponent_result,score,opening,opponent,url,opponent_clean,country_code,iso3,country_name
2020-11-10 23:19:39,2020,11,Tuesday,23,black,rapid,600,368,286,82,win,win,checkmated,1.0,Grob Opening Grob Gambit,selmblbl,https://www.chess.com/game/live/5721846723,selmblbl,TR,TUR,Türkiye
2020-11-10 23:26:32,2020,11,Tuesday,23,white,rapid,600,391,266,125,win,win,resigned,1.0,Pirc Defense,narutoplus,https://www.chess.com/game/live/5721926543,narutoplus,US,USA,United States
2020-11-10 23:36:53,2020,11,Tuesday,23,black,rapid,600,413,310,103,win,win,checkmated,1.0,Kings Pawn Opening Leonardis Variation,Catiaremedios,https://www.chess.com/game/live/5721934456,catiaremedios,PT,PRT,Portugal
2020-11-11 00:56:20,2020,11,Wednesday,0,white,rapid,600,384,385,-1,loss,checkmated,win,0.0,Closed Sicilian Defense,Hyter201,https://www.chess.com/game/live/5722249356,hyter201,IT,ITA,Italy
2020-11-11 10:44:37,2020,11,Wednesday,10,white,rapid,600,355,322,33,loss,timeout,win,0.0,Vienna Game,thommitz,https://www.chess.com/game/live/5724190076,thommitz,HK,HKG,Hong Kong
2020-11-11 11:25:48,2020,11,Wednesday,11,black,rapid,600,381,391,-10,win,win,abandoned,1.0,Mieses Opening,theking1426,https://www.chess.com/game/live/5724404543,theking1426,AE,ARE,United Arab Emirates
2020-11-11 11:45:12,2020,11,Wednesday,11,black,rapid,600,359,377,-18,loss,checkmated,win,0.0,Philidor Defense,chathuragunawardana,https://www.chess.com/game/live/5724417093,chathuragunawardana,LK,LKA,Sri Lanka
2020-11-11 11:57:49,2020,11,Wednesday,11,white,rapid,600,340,389,-49,loss,resigned,win,0.0,Kings Pawn Opening Kings Knight Variation,SuccessfulPolice,https://www.chess.com/game/live/5724508312,successfulpolice,IN,IND,India
2020-11-11 13:56:07,2020,11,Wednesday,13,black,rapid,600,323,399,-76,loss,checkmated,win,0.0,Kings Pawn Opening Kings Knight Variation,HikAl3x,https://www.chess.com/game/live/5724946309,hikal3x,FR,FRA,France
2020-11-11 15:47:18,2020,11,Wednesday,15,white,rapid,600,307,390,-83,loss,resigned,win,0.0,Queens Gambit Accepted Old Variation,PAVLIUS63,https://www.chess.com/game/live/5725486761,pavlius63,RU,RUS,Russian Federation
2020-11-11 16:29:55,2020,11,Wednesday,16,white,rapid,600,291,361,-70,loss,resigned,win,0.0,Vienna Game Falkbeer Stanley Variation,AxewTP,https://www.chess.com/game/live/5725778298,axewtp,SE,SWE,Sweden
2020-11-11 16:32:48,2020,11,Wednesday,16,black,rapid,600,273,278,-5,loss,resigned,win,0.0,Birds Opening,sidursidur,https://www.chess.com/game/live/5725786483,sidursidur,IT,ITA,Italy
2020-11-11 16:36:09,2020,11,Wednesday,16,black,rapid,600,259,341,-82,loss,resigned,win,0.0,Queens Pawn Opening,elmagolohizodenuevo,https://www.chess.com/game/live/5725802054,elmagolohizodenuevo,PE,PER,Peru
2020-11-11 17:01:13,2020,11,Wednesday,17,white,rapid,600,271,153,118,win,win,resigned,1.0,Vienna Game,MrAsianBoy1,https://www.chess.com/game/live/5725890651,mrasianboy1,US,USA,United States
2020-11-11 17:26:28,2020,11,Wednesday,17,black,rapid,600,285,229,56,win,win,resigned,1.0,Grob Opening,amaanbhaiya,https://www.chess.com/game/live/5725999190,amaanbhaiya,IN,IND,India
2020-11-11 17:48:14,2020,11,Wednesday,17,white,rapid,600,295,114,181,win,win,resigned,1.0,Philidor Defense,j3WG4p,https://www.chess.com/game/live/5726179499,j3wg4p,PL,POL,Poland
2020-11-11 18:00:04,2020,11,Wednesday,18,black,rapid,600,281,313,-32,loss,checkmated,win,0.0,French Defense Classical Variation,PapaMinou,https://www.chess.com/game/live/5726225422,papaminou,FR,FRA,France
2020-11-11 19:20:07,2020,11,Wednesday,19,black,bullet,60,218,432,-214,loss,timeout,win,0.0,Scandinavian Defense,MOrionSc,https://www.chess.com/game/live/5726722719,morionsc,PL,POL,Poland
2020-11-11 21:06:20,2020,11,Wednesday,21,black,rapid,600,288,540,-252,draw,agreed,agreed,0.5,Van T Kruijs Opening,ElettricRunner,https://www.chess.com/game/live/5727295725,elettricrunner,IT,ITA,Italy
2020-11-11 21:19:35,2020,11,Wednesday,21,white,rapid,600,302,232,70,win,win,timeout,1.0,Slav Defense,ElettricRunner,https://www.chess.com/game/live/5727324545,elettricrunner,IT,ITA,Italy
2020-11-11 21:39:00,2020,11,Wednesday,21,black,rapid,1800,290,383,-93,loss,checkmated,win,0.0,Undefined,ElettricRunner,https://www.chess.com/game/live/5727414011,elettricrunner,IT,ITA,Italy
2020-11-12 10:18:14,2020,11,Thursday,10,white,rapid,600,309,450,-141,win,win,resigned,1.0,Kings Pawn Opening Leonardis Variation,kadi524,https://www.chess.com/game/live/5730305771,kadi524,TR,TUR,Türkiye
2020-11-12 10:32:05,2020,11,Thursday,10,black,rapid,600,318,204,114,win,win,checkmated,1.0,Undefined,LivingMink,https://www.chess.com/game/live/5730309677,livingmink,IN,IND,India
2020-11-12 11:32:27,2020,11,Thursday,11,white,rapid,600,309,438,-129,loss,resigned,win,0.0,Queens Gambit Accepted,cmdulek,https://www.chess.com/game/live/5730528312,cmdulek,PL,POL,Poland
2020-11-12 12:29:38,2020,11,Thursday,12,white,rapid,600,320,283,37,win,win,resigned,1.0,Four Knights Game Italian Variation,Ayush_bnsl,https://www.chess.com/game/live/5730750220,ayush_bnsl,IN,IND,India
2020-11-12 13:15:24,2020,11,Thursday,13,black,rapid,600,331,302,29,win,win,resigned,1.0,Queens Pawn Opening,iMichaell,https://www.chess.com/game/live/5730966960,imichaell,NL,NLD,Netherlands
2020-11-12 13:18:43,2020,11,Thursday,13,black,rapid,600,318,286,32,loss,resigned,win,0.0,Saragossa Opening,roland23456,https://www.chess.com/game/live/5730998491,roland23456,FR,FRA,France
2020-11-12 14:53:20,2020,11,Thursday,14,white,rapid,600,303,200,103,loss,resigned,win,0.0,Van T Kruijs Opening,Anatsukonda,https://www.chess.com/game/live/5731373362,anatsukonda,FI,FIN,Finland
2020-11-12 17:12:16,2020,11,Thursday,17,white,rapid,600,292,310,-18,loss,resigned,win,0.0,Vienna Game,Maekkoo,https://www.chess.com/game/live/5732121436,maekkoo,FR,FRA,France
2020-11-12 17:16:56,2020,11,Thursday,17,white,rapid,600,279,216,63,loss,resigned,win,0.0,Queens Gambit Declined Chigorin Lazard Gambit,linhhaugan,https://www.chess.com/game/live/5732174296,linhhaugan,VN,VNM,Viet Nam
2020-11-12 17:44:47,2020,11,Thursday,17,black,rapid,600,291,330,-39,win,win,checkmated,1.0,Kings Pawn Opening Kings Knight Variation,marcellaansaloni,https://www.chess.com/game/live/5732297956,marcellaansaloni,IT,ITA,Italy
2020-11-12 23:53:14,2020,11,Thursday,23,black,rapid,600,303,348,-45,win,win,checkmated,1.0,Kings Pawn Opening Kings Knight Variation,fabiocebral,https://www.chess.com/game/live/5734312253,fabiocebral,ES,ESP,Spain
2020-11-13 11:49:51,2020,11,Friday,11,white,rapid,600,294,321,-27,loss,timeout,win,0.0,Vienna Game,Sak969,https://www.chess.com/game/live/5736721931,sak969,IN,IND,India
2020-11-13 12:02:25,2020,11,Friday,12,black,rapid,600,304,322,-18,win,win,resigned,1.0,Vienna Game Anderssen Defense,nickwheelhouse,https://www.chess.com/game/live/5736821597,nickwheelhouse,AU,AUS,Australia
2020-11-13 12:57:06,2020,11,Friday,12,black,rapid,600,294,289,5,loss,resigned,win,0.0,Richter Veresov Attack,sharankumar1606,https://www.chess.com/game/live/5737007831,sharankumar1606,IN,IND,India
2020-11-13 14:26:46,2020,11,Friday,14,black,rapid,600,288,400,-112,loss,timeout,win,0.0,Kings Pawn Opening,samhaves,https://www.chess.com/game/live/5737381843,samhaves,CA,CAN,Canada
2020-11-13 22:48:28,2020,11,Friday,22,white,rapid,600,282,388,-106,loss,checkmated,win,0.0,Vienna Game Falkbeer Mieses Variation,Jose62100,https://www.chess.com/game/live/5740197597,jose62100,FR,FRA,France
2020-11-13 22:52:13,2020,11,Friday,22,black,rapid,600,276,394,-118,loss,resigned,win,0.0,Queens Pawn Opening,Jose62100,https://www.chess.com/game/live/5740231455,jose62100,FR,FRA,France
2020-11-14 00:35:45,2020,11,Saturday,0,white,rapid,600,280,100,180,win,win,checkmated,1.0,Scandinavian Defense Closed,Andrew_Austin,https://www.chess.com/game/live/5740671000,andrew_austin,US,USA,United States
2020-11-14 00:59:15,2020,11,Saturday,0,white,rapid,600,274,379,-105,loss,checkmated,win,0.0,Vienna Game Anderssen Defense,Aymldz,https://www.chess.com/game/live/5740810606,aymldz,US,USA,United States
2020-11-14 13:47:12,2020,11,Saturday,13,white,rapid,600,266,264,2,loss,resigned,win,0.0,Owens Defense,hillaryparsons,https://www.chess.com/game/live/5743431532,hillaryparsons,US,USA,United States
2020-11-14 15:28:14,2020,11,Saturday,15,white,rapid,600,260,358,-98,loss,resigned,win,0.0,Pirc Defense Modern Defense Geller System,TheKuchiMan,https://www.chess.com/game/live/5743886790,thekuchiman,NZ,NZL,New Zealand
2020-11-14 18:41:28,2020,11,Saturday,18,black,rapid,600,270,339,-69,win,win,resigned,1.0,Kings Pawn Opening,FloralCloudXD,https://www.chess.com/game/live/5744942711,floralcloudxd,GB,GBR,United Kingdom
2020-11-14 19:43:44,2020,11,Saturday,19,black,rapid,600,263,336,-73,loss,checkmated,win,0.0,Kings Pawn Opening,bhushanbhatt,https://www.chess.com/game/live/5745293301,bhushanbhatt,IN,IND,India
2020-11-14 20:59:14,2020,11,Saturday,20,white,rapid,600,271,253,18,win,win,abandoned,1.0,Petrovs Defense,RashadIbrahimKhaleel,https://www.chess.com/game/live/5745706989,rashadibrahimkhaleel,IN,IND,India
2020-11-15 00:53:59,2020,11,Sunday,0,black,rapid,600,279,258,21,win,win,resigned,1.0,French Defense Normal Variation,Palcios_Edwin,https://www.chess.com/game/live/5746841961,palcios_edwin,US,USA,United States
2020-11-15 12:15:34,2020,11,Sunday,12,black,rapid,600,287,288,-1,win,win,abandoned,1.0,Bishops Opening,iceman036,https://www.chess.com/game/live/5749245857,iceman036,IT,ITA,Italy
2020-11-15 15:41:38,2020,11,Sunday,15,white,rapid,600,294,230,64,win,win,resigned,1.0,Petrovs Defense,hill1651,https://www.chess.com/game/live/5750180339,hill1651,US,USA,United States
2020-11-15 16:21:22,2020,11,Sunday,16,black,rapid,600,286,311,-25,loss,resigned,win,0.0,Giuoco Piano Game,MeghaS12,https://www.chess.com/game/live/5750350237,meghas12,IN,IND,India
2020-11-15 17:43:28,2020,11,Sunday,17,black,rapid,600,280,413,-133,loss,checkmated,win,0.0,Queens Pawn Opening Chigorin Variation,geoffreybloomer,https://www.chess.com/game/live/5750830107,geoffreybloomer,US,USA,United States
2020-11-15 18:01:22,2020,11,Sunday,18,black,rapid,600,272,295,-23,loss,timeout,win,0.0,Scandinavian Defense Modern Marshall Variation,APro420,https://www.chess.com/game/live/5750918714,apro420,US,USA,United States
2020-11-15 20:34:42,2020,11,Sunday,20,white,rapid,600,279,215,64,win,win,checkmated,1.0,Petrovs Defense,BorisovaL0,https://www.chess.com/game/live/5751848951,borisoval0,RU,RUS,Russian Federation
2020-11-15 22:03:50,2020,11,Sunday,22,white,rapid,600,270,258,12,loss,checkmated,win,0.0,Italian Game Two Knights Defense,sushi67,https://www.chess.com/game/live/5752384860,sushi67,US,USA,United States
2020-11-16 09:44:57,2020,11,Monday,9,white,rapid,600,279,321,-42,win,win,timeout,1.0,Petrovs Defense,MsWrightGC,https://www.chess.com/game/live/5754968447,mswrightgc,AU,AUS,Australia
2020-11-16 12:22:07,2020,11,Monday,12,white,rapid,600,287,289,-2,win,win,checkmated,1.0,Kings Pawn Opening Kings Knight Variation,Aaron5179,https://www.chess.com/game/live/5755615389,aaron5179,CH,CHE,Switzerland
2020-11-16 12:58:57,2020,11,Monday,12,white,rapid,600,294,252,42,win,win,resigned,1.0,Giuoco Piano Game,Mateusz_Kulesza,https://www.chess.com/game/live/5755793268,mateusz_kulesza,PL,POL,Poland
2020-11-16 14:32:26,2020,11,Monday,14,white,rapid,600,285,254,31,loss,checkmated,win,0.0,Italian Game,HealthyBox,https://www.chess.com/game/live/5756179958,healthybox,IN,IND,India
2020-11-16 16:10:01,2020,11,Monday,16,black,rapid,600,295,357,-62,win,win,resigned,1.0,Alekhines Defense,paveenrc0102,https://www.chess.com/game/live/5756695788,paveenrc0102,IN,IND,India
2020-11-16 18:49:44,2020,11,Monday,18,black,rapid,600,301,193,108,win,win,checkmated,1.0,Petrovs Defense,Nilswezep,https://www.chess.com/game/live/5757660035,nilswezep,NL,NLD,Netherlands
2020-11-16 23:02:00,2020,11,Monday,23,black,rapid,600,310,333,-23,win,win,checkmated,1.0,Queens Gambit Accepted Central Variation Alekhine System,Lt_MnK,https://www.chess.com/game/live/5759150937,lt_mnk,US,USA,United States
2020-11-17 12:19:23,2020,11,Tuesday,12,white,rapid,600,301,294,7,loss,checkmated,win,0.0,Scandinavian Defense,fenix911xzy,https://www.chess.com/game/live/5762294840,fenix911xzy,BY,BLR,Belarus
2020-11-17 13:25:54,2020,11,Tuesday,13,black,rapid,600,309,288,21,win,win,resigned,1.0,Queens Pawn Opening Accelerated London System,S1mZy,https://www.chess.com/game/live/5762571901,s1mzy,GB,GBR,United Kingdom
2020-11-17 13:46:44,2020,11,Tuesday,13,black,rapid,600,321,452,-131,win,win,resigned,1.0,Queens Pawn Opening,FeministGamer,https://www.chess.com/game/live/5762667568,feministgamer,US,USA,United States
2020-11-17 15:13:33,2020,11,Tuesday,15,white,rapid,600,329,316,13,win,win,resigned,1.0,Alekhines Defense Maroczy Variation,aman515416,https://www.chess.com/game/live/5763058817,aman515416,IN,IND,India
2020-11-17 17:35:39,2020,11,Tuesday,17,white,rapid,600,338,362,-24,win,win,abandoned,1.0,Kings Pawn Opening Kings Knight Variation,HORAT21,https://www.chess.com/game/live/5763936637,horat21,US,USA,United States
2020-11-17 21:45:28,2020,11,Tuesday,21,white,rapid,600,345,303,42,win,win,checkmated,1.0,Kings Pawn Opening Kings Knight Variation,gfbruce2020,https://www.chess.com/game/live/5765445754,gfbruce2020,GB,GBR,United Kingdom
2020-11-18 11:44:20,2020,11,Wednesday,11,black,rapid,600,338,392,-54,loss,checkmated,win,0.0,Van T Kruijs Opening,dean683838e9e9,https://www.chess.com/game/live/5768935506,dean683838e9e9,IN,IND,India
2020-11-18 12:03:08,2020,11,Wednesday,12,black,rapid,600,331,376,-45,loss,resigned,win,0.0,Bishops Opening Berlin Defense,AndreaBasile,https://www.chess.com/game/live/5768976049,andreabasile,IT,ITA,Italy
2020-11-18 14:41:45,2020,11,Wednesday,14,white,rapid,600,325,424,-99,loss,checkmated,win,0.0,Scandinavian Defense,waldojay,https://www.chess.com/game/live/5769689821,waldojay,US,USA,United States
2020-11-18 16:28:03,2020,11,Wednesday,16,black,rapid,600,332,274,58,win,win,checkmated,1.0,Petrovs Defense Steinitz Attack,AntonBaer,https://www.chess.com/game/live/5770301172,antonbaer,FI,FIN,Finland
2020-11-18 21:56:37,2020,11,Wednesday,21,black,rapid,600,340,263,77,win,win,checkmated,1.0,Petrovs Defense Steinitz Attack,KellyFromSales,https://www.chess.com/game/live/5772362530,kellyfromsales,GB,GBR,United Kingdom
2020-11-19 10:36:07,2020,11,Thursday,10,white,rapid,600,333,375,-42,loss,resigned,win,0.0,Petrovs Defense,jdiegos,https://www.chess.com/game/live/5775456869,jdiegos,AU,AUS,Australia
2020-11-19 11:19:30,2020,11,Thursday,11,black,rapid,600,342,374,-32,win,win,checkmated,1.0,Kings Pawn Opening Leonardis Variation,naomilemon,https://www.chess.com/game/live/5775598481,naomilemon,NL,NLD,Netherlands
2020-11-19 11:42:00,2020,11,Thursday,11,black,rapid,600,353,466,-113,win,win,resigned,1.0,Petrovs Defense,jav369,https://www.chess.com/game/live/5775734954,jav369,ES,ESP,Spain
2020-11-19 12:05:00,2020,11,Thursday,12,white,rapid,600,360,309,51,win,win,resigned,1.0,French Defense Kings Indian Attack,KieMoff92,https://www.chess.com/game/live/5775869750,kiemoff92,GB,GBR,United Kingdom
2020-11-19 18:59:53,2020,11,Thursday,18,white,rapid,1800,352,471,-119,loss,checkmated,win,0.0,Philidor Defense,ElettricRunner,https://www.chess.com/game/live/5778086324,elettricrunner,IT,ITA,Italy
2020-11-19 20:20:18,2020,11,Thursday,20,black,rapid,1800,362,370,-8,win,win,timeout,1.0,Queens Pawn Opening Chigorin Variation,ElettricRunner,https://www.chess.com/game/live/5778391904,elettricrunner,IT,ITA,Italy
2020-11-20 12:15:55,2020,11,Friday,12,black,rapid,600,369,294,75,win,win,checkmated,1.0,Petrovs Defense Three Knights Game,FeebleJoke,https://www.chess.com/game/live/5782647509,feeblejoke,IN,IND,India
2020-11-20 13:35:37,2020,11,Friday,13,white,rapid,600,378,406,-28,win,win,abandoned,1.0,Caro Kann Defense Main Line,SultanRoh,https://www.chess.com/game/live/5782996333,sultanroh,SA,SAU,Saudi Arabia
2020-11-20 21:15:55,2020,11,Friday,21,black,rapid,3600,375,844,-469,loss,checkmated,win,0.0,Queens Gambit Declined Chigorin Defense,Ilaria_B,https://www.chess.com/game/live/5785604984,ilaria_b,GB,GBR,United Kingdom
2020-11-20 22:25:35,2020,11,Friday,22,black,rapid,3600,389,420,-31,win,win,checkmated,1.0,Center Game Accepted,Ilaria_B,https://www.chess.com/game/live/5785945856,ilaria_b,GB,GBR,United Kingdom
2020-11-21 02:04:12,2020,11,Saturday,2,white,rapid,600,381,413,-32,loss,checkmated,win,0.0,Italian Game Two Knights Defense,DARKSANw,https://www.chess.com/game/live/5787288587,darksanw,CO,COL,Colombia
2020-11-21 02:31:09,2020,11,Saturday,2,white,rapid,600,390,418,-28,win,win,checkmated,1.0,Scandinavian Defense,as856290,https://www.chess.com/game/live/5787392745,as856290,IN,IND,India
2020-11-21 12:12:26,2020,11,Saturday,12,black,rapid,600,396,298,98,win,win,abandoned,1.0,Kings Pawn Opening Leonardis Variation,Kashiiii302,https://www.chess.com/game/live/5789530827,kashiiii302,PK,PAK,Pakistan
2020-11-21 13:26:37,2020,11,Saturday,13,black,rapid,600,391,518,-127,loss,resigned,win,0.0,Kings Pawn Opening,bahkhynnah,https://www.chess.com/game/live/5789894209,bahkhynnah,IN,IND,India
2020-11-21 16:19:50,2020,11,Saturday,16,white,rapid,600,401,382,19,win,win,checkmated,1.0,Italian Game Two Knights Defense,kanukhanduja,https://www.chess.com/game/live/5790719249,kanukhanduja,IN,IND,India
2020-11-21 19:30:20,2020,11,Saturday,19,black,rapid,600,393,447,-54,loss,timeout,win,0.0,Kings Fianchetto Opening,seymos26,https://www.chess.com/game/live/5791892683,seymos26,TR,TUR,Türkiye
2020-11-21 22:48:00,2020,11,Saturday,22,white,rapid,600,404,509,-105,win,win,resigned,1.0,Alekhines Defense Scandinavian Variation,dennisvr,https://www.chess.com/game/live/5793144410,dennisvr,NL,NLD,Netherlands
2020-11-22 00:44:23,2020,11,Sunday,0,white,rapid,600,413,459,-46,win,win,checkmated,1.0,Alapin Sicilian Defense,Cheech69420,https://www.chess.com/game/live/5793695593,cheech69420,ZA,ZAF,South Africa
2020-11-22 02:08:34,2020,11,Sunday,2,black,rapid,600,419,316,103,win,win,timeout,1.0,Bishops Opening,hbent1421,https://www.chess.com/game/live/5794044973,hbent1421,US,USA,United States
2020-11-22 11:28:48,2020,11,Sunday,11,white,rapid,600,413,525,-112,loss,checkmated,win,0.0,Kings Pawn Opening Kings Knight Variation,jackhardy3538,https://www.chess.com/game/live/5796144054,jackhardy3538,GB,GBR,United Kingdom
2020-11-22 16:26:00,2020,11,Sunday,16,black,rapid,600,423,457,-34,win,win,timeout,1.0,Ponziani Opening Jaenisch Counterattack,Rockpaperscissors13,https://www.chess.com/game/live/5797656794,rockpaperscissors13,JO,JOR,Jordan
2020-11-22 18:31:37,2020,11,Sunday,18,white,rapid,600,417,511,-94,loss,checkmated,win,0.0,Philidor Defense,smutlu,https://www.chess.com/game/live/5798460224,smutlu,TR,TUR,Türkiye
2020-11-22 19:37:18,2020,11,Sunday,19,white,rapid,600,412,566,-154,loss,checkmated,win,0.0,Kings Pawn Opening Kings Knight Variation,Artem030,https://www.chess.com/game/live/5798934139,artem030,DE,DEU,Germany
2020-11-23 10:28:13,2020,11,Monday,10,black,rapid,600,404,441,-37,loss,checkmated,win,0.0,Englund Gambit,DrearyHare,https://www.chess.com/game/live/5802898422,drearyhare,RO,ROU,Romania
2020-11-23 10:55:48,2020,11,Monday,10,black,rapid,600,413,449,-36,win,win,resigned,1.0,Englund Gambit,riggs41,https://www.chess.com/game/live/5802998085,riggs41,CA,CAN,Canada
2020-11-23 11:13:36,2020,11,Monday,11,black,rapid,600,407,498,-91,loss,checkmated,win,0.0,Kings Pawn Opening,Jekonski,https://www.chess.com/game/live/5803097998,jekonski,BG,BGR,Bulgaria
2020-11-23 11:30:48,2020,11,Monday,11,white,rapid,600,398,394,4,loss,checkmated,win,0.0,Philidor Defense,Jankgalla,https://www.chess.com/game/live/5803124185,jankgalla,DE,DEU,Germany
2020-11-23 11:37:08,2020,11,Monday,11,black,rapid,600,391,432,-41,loss,checkmated,win,0.0,Queens Pawn Opening Blackmar Gambit,ShyamSundar1308,https://www.chess.com/game/live/5803184376,shyamsundar1308,IN,IND,India
2020-11-23 11:38:48,2020,11,Monday,11,white,rapid,600,398,339,59,win,win,resigned,1.0,French Defense Schlechter Variation,maybeisgiapaht,https://www.chess.com/game/live/5803212081,maybeisgiapaht,VN,VNM,Viet Nam
2020-11-23 11:50:35,2020,11,Monday,11,white,rapid,600,391,445,-54,loss,checkmated,win,0.0,Sicilian Defense Bowdler Attack,Ol_ris,https://www.chess.com/game/live/5803219670,ol_ris,IT,ITA,Italy
2020-11-23 12:47:02,2020,11,Monday,12,black,rapid,600,385,490,-105,loss,timeout,win,0.0,Kings Pawn Opening,omtajne,https://www.chess.com/game/live/5803451913,omtajne,IN,IND,India
2020-11-23 16:54:38,2020,11,Monday,16,white,rapid,600,395,460,-65,win,win,resigned,1.0,Kings Pawn Opening Kings Knight Variation,jrgasjohn,https://www.chess.com/game/live/5804848341,jrgasjohn,GB,GBR,United Kingdom
2020-11-24 00:21:42,2020,11,Tuesday,0,black,rapid,600,405,473,-68,win,win,resigned,1.0,Van T Kruijs Opening,ReiMaster1,https://www.chess.com/game/live/5807663082,reimaster1,CA,CAN,Canada
2020-11-24 00:41:00,2020,11,Tuesday,0,white,rapid,600,412,359,53,win,win,resigned,1.0,Giuoco Piano Game,KindPilot,https://www.chess.com/game/live/5807689908,kindpilot,GB,GBR,United Kingdom
2020-11-24 11:17:58,2020,11,Tuesday,11,black,rapid,600,420,379,41,win,win,resigned,1.0,Kings Pawn Opening Leonardis Variation,amayako,https://www.chess.com/game/live/5810160257,amayako,GB,GBR,United Kingdom
2020-11-24 12:08:30,2020,11,Tuesday,12,black,rapid,600,426,339,87,win,win,timeout,1.0,Kings Pawn Opening Leonardis Variation,Gupsoi,https://www.chess.com/game/live/5810328681,gupsoi,NL,NLD,Netherlands
2020-11-24 15:58:19,2020,11,Tuesday,15,black,rapid,600,418,453,-35,loss,resigned,win,0.0,Kings Pawn Opening Leonardis Variation,tombriars-delve,https://www.chess.com/game/live/5811528939,tombriars-delve,GB,GBR,United Kingdom
2020-11-24 23:19:04,2020,11,Tuesday,23,white,rapid,600,411,489,-78,loss,timeout,win,0.0,Scotch Game,boxbam,https://www.chess.com/game/live/5814303821,boxbam,FR,FRA,France
2020-11-25 11:43:46,2020,11,Wednesday,11,black,rapid,600,402,385,17,loss,resigned,win,0.0,Petrovs Defense,kush0196,https://www.chess.com/game/live/5817399523,kush0196,IN,IND,India
2020-11-25 11:59:32,2020,11,Wednesday,11,white,rapid,600,394,415,-21,loss,checkmated,win,0.0,Kings Pawn Opening Kings Knight Variation,SMD13E,https://www.chess.com/game/live/5817463797,smd13e,PT,PRT,Portugal
2020-11-25 12:12:02,2020,11,Wednesday,12,black,rapid,600,400,297,103,win,win,abandoned,1.0,Four Knights Game Double Spanish Variation,Aksinja,https://www.chess.com/game/live/5817546750,aksinja,GR,GRC,Greece
2020-11-25 12:27:51,2020,11,Wednesday,12,black,rapid,600,393,440,-47,loss,resigned,win,0.0,Petrovs Defense,pfaure59,https://www.chess.com/game/live/5817605928,pfaure59,FR,FRA,France
2020-11-25 12:33:47,2020,11,Wednesday,12,white,rapid,600,383,323,60,loss,resigned,win,0.0,Queens Pawn Opening,ehmjay420,https://www.chess.com/game/live/5817667670,ehmjay420,DE,DEU,Germany
2020-11-25 15:08:51,2020,11,Wednesday,15,white,rapid,600,375,373,2,loss,resigned,win,0.0,Philidor Defense,Bruh-please,https://www.chess.com/game/live/5818353159,bruh-please,GB,GBR,United Kingdom
2020-11-25 15:28:37,2020,11,Wednesday,15,white,rapid,600,383,383,0,win,win,checkmated,1.0,Nimzowitsch Defense Scandinavian Bogoljubov Vehre Variation,ahgamerz,https://www.chess.com/game/live/5818384513,ahgamerz,IN,IND,India
2020-11-26 11:46:12,2020,11,Thursday,11,white,rapid,600,391,387,4,win,win,abandoned,1.0,Kings Pawn Opening Kings Knight Variation,grosirsepeda,https://www.chess.com/game/live/5824409665,grosirsepeda,ID,IDN,Indonesia
